1.001s       1003 msg/s    372 msg/s 6176/31791/43515/45762/47601 µs
8708.001s    8001 msg/s   7997 msg/s 133/1897/4752/21584/34958 µs
8709.000s    8001 msg/s   8009 msg/s 106/1448/2425/26135/44038 µs
8710.001s    8000 msg/s   7953 msg/s 114/1280/2321/10180/30651 µs
8711.001s    8008 msg/s   8056 msg/s 112/1682/2767/13064/27094 µs
8712.000s    8001 msg/s   7937 msg/s 120/1841/3360/15280/21299 µs
8713.000s    8008 msg/s   8046 msg/s 119/1491/2614/30770/43898 µs
8714.001s    8006 msg/s   8022 msg/s 119/1223/2009/8141/18323 µs
8715.000s    8003 msg/s   7637 msg/s 106/1209/2124/13846/52051 µs
8716.001s    8009 msg/s   8366 msg/s 113/1566/3534/22605/48554 µs
8717.001s    8000 msg/s   7965 msg/s 131/2316/5558/20839/54804 µs
8718.000s    8009 msg/s   8045 msg/s 116/1262/2054/5376/15922 µs
8719.001s    8001 msg/s   8010 msg/s 134/1702/3772/17032/34039 µs
8720.000s    8007 msg/s   7952 msg/s 125/1234/2274/12235/19291 µs
8721.000s    7996 msg/s   8057 msg/s 110/1531/3197/13800/37561 µs
8722.001s    8013 msg/s   7988 msg/s 118/1642/3331/14615/24637 µs
8723.000s    8008 msg/s   8016 msg/s 139/2654/6934/29169/58011 µs
8724.000s    8002 msg/s   8013 msg/s 125/1468/2357/16442/29299 µs
8725.001s    8008 msg/s   8004 msg/s 107/1347/2452/12117/21347 µs
8726.000s    8000 msg/s   8003 msg/s 119/1451/3063/17821/29412 µs
8727.001s    8002 msg/s   8008 msg/s 111/1346/2691/8274/13842 µs
8728.001s    8007 msg/s   7993 msg/s 119/1255/2106/13078/38836 µs
8729.000s    8009 msg/s   7897 msg/s 118/2597/5781/18479/32212 µs
8730.001s    8001 msg/s   8108 msg/s 120/1317/2018/7813/18623 µs
8731.001s    8008 msg/s   8004 msg/s 112/1156/2072/3525/7130 µs
8732.000s    8007 msg/s   8028 msg/s 115/1477/2586/29784/54658 µs
8733.001s    7994 msg/s   7996 msg/s 109/1690/4094/16771/24718 µs
8734.001s    8016 msg/s   8007 msg/s 128/1472/2267/3892/19902 µs
8735.000s    8008 msg/s   7991 msg/s 131/1730/4647/22909/28388 µs
8736.000s    8009 msg/s   8030 msg/s 120/2043/4757/13773/29599 µs
8737.001s    8000 msg/s   8001 msg/s 127/1840/5138/33245/62920 µs
8738.001s    7996 msg/s   7994 msg/s 135/3833/6894/14163/26742 µs
8739.001s    8013 msg/s   7969 msg/s 129/1955/6539/63874/93546 µs
8740.001s    8001 msg/s   7904 msg/s 199/4943/8831/25325/34231 µs
8741.000s    8009 msg/s   8127 msg/s 129/1884/3614/24035/37704 µs
8742.001s    8000 msg/s   7941 msg/s 113/1813/5579/34584/48863 µs
8743.000s    8001 msg/s   8085 msg/s 127/2032/3475/30767/40674 µs
8744.000s    8009 msg/s   8009 msg/s 121/1842/3920/14049/29625 µs
8745.001s    8000 msg/s   7996 msg/s 130/1571/2827/15406/39292 µs
8746.000s    8008 msg/s   7961 msg/s 124/1672/2825/30881/47183 µs
8747.000s    8009 msg/s   8050 msg/s 119/1360/2470/7055/15099 µs
8748.001s    8008 msg/s   8017 msg/s 135/1420/2346/9702/24629 µs
8749.001s    7995 msg/s   7997 msg/s 131/1910/3140/40520/65318 µs
8750.000s    8014 msg/s   7998 msg/s 130/1828/3909/42501/77846 µs
8751.001s    8008 msg/s   8016 msg/s 111/1933/4379/13478/29674 µs
8752.000s    8001 msg/s   7986 msg/s 129/2806/7214/17514/25651 µs
8753.000s    8008 msg/s   7896 msg/s 123/1726/5558/20083/27637 µs
8754.001s    7996 msg/s   8129 msg/s 115/1508/3014/17111/30080 µs
8755.000s    8013 msg/s   7997 msg/s 103/2218/5813/17660/28386 µs
8756.001s    8002 msg/s   8002 msg/s 113/1388/2117/7048/12865 µs
8757.001s    8008 msg/s   7976 msg/s 129/1569/2355/11181/18260 µs
8758.000s    8007 msg/s   7965 msg/s 114/1701/3995/13992/24719 µs
8759.000s    8001 msg/s   8083 msg/s 112/1591/2986/15818/22729 µs
8760.001s    8001 msg/s   7962 msg/s 123/1445/2537/17689/27301 µs
8761.000s    8008 msg/s   8048 msg/s 123/1061/2067/5660/10001 µs
8762.001s    7996 msg/s   8000 msg/s 113/1682/3220/23698/33718 µs
8763.000s    8014 msg/s   7986 msg/s 128/1698/3044/36636/52391 µs
8764.000s    8008 msg/s   7974 msg/s 130/1994/4657/8533/13922 µs
8765.001s    8000 msg/s   8046 msg/s 125/1772/5021/15428/22349 µs
8766.000s    8008 msg/s   8019 msg/s 127/1699/3828/37220/71296 µs
8767.000s    8009 msg/s   7405 msg/s 113/1196/1897/8510/23893 µs
8768.001s    8001 msg/s   8594 msg/s 122/1857/5023/29306/68147 µs
8769.000s    8007 msg/s   8019 msg/s 101/1231/1987/10264/30013 µs
8770.001s    8001 msg/s   7985 msg/s 121/1667/2722/15701/27469 µs
8771.001s    8009 msg/s   8007 msg/s 126/1667/3030/8950/18781 µs
8772.000s    8000 msg/s   7885 msg/s 134/2058/4043/18239/33364 µs
8773.000s    8009 msg/s   8138 msg/s 122/1929/2898/26646/42395 µs
8774.001s    8000 msg/s   7982 msg/s 116/2136/4989/29378/46580 µs
8775.000s    8001 msg/s   7984 msg/s 120/2480/6243/25841/40952 µs
8776.001s    7997 msg/s   8037 msg/s 139/2096/5493/30437/47251 µs
8777.001s    8012 msg/s   7895 msg/s 123/1205/2131/31566/48794 µs
8778.000s    8001 msg/s   8060 msg/s 116/1653/3156/21377/39120 µs
8779.000s    8008 msg/s   8045 msg/s 120/1571/2971/18246/25919 µs
8780.001s    7997 msg/s   8017 msg/s 118/1429/2340/14966/26658 µs
8781.000s    8012 msg/s   7721 msg/s 125/1134/2998/8669/15328 µs
8782.001s    8000 msg/s   8177 msg/s 115/1938/4234/23004/33745 µs
8783.001s    8001 msg/s   7994 msg/s 130/2521/6874/24156/36538 µs
8784.000s    8008 msg/s   8122 msg/s 133/1426/2520/18109/30283 µs
8785.001s    8000 msg/s   7831 msg/s 129/1561/2292/6157/22172 µs
8786.000s    8009 msg/s   8169 msg/s 125/1365/2474/26762/67546 µs
8787.000s    8000 msg/s   8014 msg/s 117/1140/1952/8474/21245 µs
8788.001s    8008 msg/s   8002 msg/s 118/1429/2394/6069/9793 µs
8789.000s    8001 msg/s   7989 msg/s 117/1477/2318/8679/27497 µs
8790.000s    8008 msg/s   8021 msg/s 126/1668/3570/19201/33379 µs
8791.001s    8001 msg/s   7696 msg/s 120/981/1985/5575/11624 µs
8792.000s    8009 msg/s   8318 msg/s 109/1591/3693/15789/37234 µs
8793.001s    8001 msg/s   7989 msg/s 113/1607/2712/22560/35696 µs
8794.001s    8008 msg/s   8019 msg/s 123/1740/4101/17013/21942 µs
8795.000s    8001 msg/s   7998 msg/s 120/2007/4059/24860/34276 µs
8796.001s    7998 msg/s   8004 msg/s 134/1608/3206/15675/29137 µs
8797.001s    8001 msg/s   8001 msg/s 109/1668/4290/13740/29372 µs
8798.000s    8009 msg/s   7998 msg/s 126/2354/8658/56614/90672 µs
8799.001s    8001 msg/s   8009 msg/s 128/1375/2262/11223/24111 µs
8800.001s    8003 msg/s   7979 msg/s 116/1277/2306/13491/25696 µs
8801.000s    8006 msg/s   8027 msg/s 130/1658/4085/13348/27427 µs
8802.001s    8007 msg/s   8003 msg/s 119/1513/2373/16085/26637 µs
8803.001s    8001 msg/s   8010 msg/s 120/1555/3960/12611/24829 µs
8804.000s    8009 msg/s   8004 msg/s 119/1991/5390/14610/22496 µs
8805.002s    8000 msg/s   8005 msg/s 116/1585/2666/13316/26243 µs
8806.001s    8002 msg/s   8002 msg/s 121/1488/3567/15412/22418 µs
8807.000s    8008 msg/s   8007 msg/s 115/1283/2188/6349/9512 µs
8808.001s    8008 msg/s   7998 msg/s 116/1516/2392/11963/33520 µs
8809.001s    8002 msg/s   7986 msg/s 118/2000/4504/18350/54001 µs
8810.000s    8008 msg/s   8032 msg/s 117/1323/3039/7708/10559 µs
8811.001s    8000 msg/s   7997 msg/s 122/1806/3957/7933/17965 µs
8812.001s    8008 msg/s   8000 msg/s 107/1441/2605/23446/52816 µs
8813.001s    8001 msg/s   8014 msg/s 121/1480/2408/13237/24908 µs
8814.002s    8001 msg/s   8001 msg/s 120/1826/4106/39655/56021 µs
8815.001s    8016 msg/s   7994 msg/s 123/1528/2483/9970/17559 µs
8816.000s    8008 msg/s   8020 msg/s 124/1394/2166/14116/27872 µs
8817.001s    8001 msg/s   8001 msg/s 128/1368/2808/15111/28063 µs
8818.001s    8008 msg/s   8014 msg/s 113/1466/4584/13954/20985 µs
8819.000s    8001 msg/s   7975 msg/s 125/1045/2005/5520/10861 µs
8820.001s    8001 msg/s   7989 msg/s 179/3157/5720/14718/24101 µs
8821.001s    8008 msg/s   8038 msg/s 130/1827/3847/13700/22584 µs
8822.000s    7936 msg/s   7948 msg/s 123/1287/2249/13574/23434 µs
8823.001s    8066 msg/s   8024 msg/s 105/1994/5471/19204/25488 µs
8824.001s    8007 msg/s   8036 msg/s 125/1340/2416/13396/31831 µs
8825.000s    8001 msg/s   8000 msg/s 118/1113/1906/5878/19846 µs
8826.001s    7944 msg/s   7958 msg/s 114/1384/2258/54634/100912 µs
8827.001s    8064 msg/s   8042 msg/s 114/2299/7520/37630/53253 µs
8828.000s    8001 msg/s   7751 msg/s 114/1195/2025/10202/33333 µs
8829.000s    8009 msg/s   8266 msg/s 136/1798/2754/30163/58616 µs
8830.001s    8000 msg/s   7537 msg/s 126/1541/3425/30497/46594 µs
8831.000s    8008 msg/s   8484 msg/s 127/2949/13229/69032/106085 µs
8832.000s    8009 msg/s   8008 msg/s 114/906/1973/7898/16623 µs
8833.001s    8008 msg/s   7990 msg/s 131/1628/5057/26796/45600 µs
8834.000s    8001 msg/s   8010 msg/s 113/1312/2056/12592/25931 µs
8835.000s    8001 msg/s   7992 msg/s 110/1735/4362/14297/23753 µs
8836.001s    8007 msg/s   8016 msg/s 109/1190/2378/12303/26673 µs
8837.000s    8009 msg/s   8009 msg/s 117/5274/28101/77328/114845 µs
8838.000s    8001 msg/s   7919 msg/s 126/2363/6283/15403/22413 µs
8839.001s    8001 msg/s   8057 msg/s 110/1337/2182/11318/24904 µs
8840.000s    8008 msg/s   7983 msg/s 113/1548/2638/33083/62334 µs
8841.000s    8008 msg/s   8039 msg/s 113/1384/2771/22543/36305 µs
8842.001s    8009 msg/s   8030 msg/s 128/2110/4715/41588/61745 µs
8843.000s    8001 msg/s   8005 msg/s 120/964/1854/3027/14259 µs
8844.000s    8008 msg/s   7998 msg/s 119/1839/7091/39219/53717 µs
8845.001s    8008 msg/s   8007 msg/s 109/1266/1922/2934/9847 µs
8846.000s    8008 msg/s   8019 msg/s 128/1636/2894/15394/25202 µs
8847.000s    8001 msg/s   8003 msg/s 107/1246/3226/12666/30095 µs
8848.001s    8001 msg/s   7966 msg/s 136/2203/6104/18080/27425 µs
8849.000s    8007 msg/s   8041 msg/s 113/1318/2509/34929/75514 µs
8850.000s    8001 msg/s   7988 msg/s 113/1799/5554/16900/24106 µs
8851.001s    8001 msg/s   8005 msg/s 107/1618/2545/18950/38123 µs
8852.000s    8008 msg/s   8016 msg/s 115/1369/2274/13491/29260 µs
8853.000s    8009 msg/s   7987 msg/s 114/1298/2434/12515/19304 µs
8854.001s    8000 msg/s   8019 msg/s 101/1388/2365/21520/47272 µs
8855.000s    8008 msg/s   8010 msg/s 119/1325/2172/18888/49373 µs
8856.000s    8001 msg/s   8001 msg/s 110/1566/2489/31424/48972 µs
8857.001s    8000 msg/s   8002 msg/s 126/1553/2771/11348/35758 µs
8858.000s    8008 msg/s   8007 msg/s 121/1929/4164/17967/30222 µs
8859.000s    8002 msg/s   7656 msg/s 115/1549/2245/6692/21176 µs
8860.001s    8000 msg/s   8340 msg/s 134/2180/6537/42124/76024 µs
8861.000s    8008 msg/s   7998 msg/s 125/1621/2489/9321/12884 µs
8862.001s    8001 msg/s   7984 msg/s 113/2316/5467/13795/22053 µs
8863.001s    8010 msg/s   8039 msg/s 123/1504/3021/8809/15928 µs
8864.001s    8007 msg/s   7982 msg/s 116/1662/2730/14537/39027 µs
8865.000s    8001 msg/s   7650 msg/s 111/1899/5059/21878/42084 µs
8866.001s    8008 msg/s   8373 msg/s 128/2147/4709/25385/42436 µs
8867.001s    8001 msg/s   8009 msg/s 119/2906/7623/39506/56395 µs
8868.000s    8008 msg/s   7821 msg/s 108/1272/2025/8180/14664 µs
8869.001s    8008 msg/s   8066 msg/s 121/1541/2502/31405/67369 µs
8870.001s    8001 msg/s   8112 msg/s 114/2244/5976/19904/40413 µs
8871.000s    8009 msg/s   8030 msg/s 116/1935/7629/89305/113332 µs
8872.000s    7918 msg/s   7921 msg/s 114/1289/2364/6427/17929 µs
8873.001s    8089 msg/s   8080 msg/s 127/1477/2356/7039/21726 µs
8874.000s    8009 msg/s   7891 msg/s 114/1661/3278/26660/35924 µs
8875.000s    8003 msg/s   8110 msg/s 119/1460/2308/12927/22017 µs
8876.001s    8006 msg/s   8007 msg/s 123/1961/3852/19289/26406 µs
8877.000s    8008 msg/s   8014 msg/s 125/1643/3838/18005/32018 µs
8878.000s    8001 msg/s   7988 msg/s 111/1169/1913/4706/8336 µs
8879.001s    8008 msg/s   8012 msg/s 123/1219/2404/8695/18132 µs
8880.000s    8001 msg/s   7991 msg/s 128/1958/5265/27809/44908 µs
8881.000s    8007 msg/s   8027 msg/s 135/1750/5106/22293/28291 µs
8882.001s    8009 msg/s   8008 msg/s 124/1511/2546/7677/13621 µs
8883.000s    8001 msg/s   8002 msg/s 128/2021/4634/20167/50762 µs
8884.000s    8009 msg/s   8008 msg/s 133/4563/10272/37606/72407 µs
8885.001s    8008 msg/s   8013 msg/s 119/1793/3031/25700/52674 µs
8886.000s    8008 msg/s   7888 msg/s 121/1483/2622/23656/31617 µs
8887.000s    8001 msg/s   8123 msg/s 118/2137/6821/55421/72452 µs
8888.001s    8000 msg/s   8001 msg/s 109/1436/4863/17959/32585 µs
8889.000s    8008 msg/s   8009 msg/s 115/1969/6586/27769/42164 µs
8890.000s    8009 msg/s   7992 msg/s 108/1589/2397/8190/15317 µs
8891.001s    8000 msg/s   8016 msg/s 134/3292/7473/32755/52454 µs
8892.000s    8002 msg/s   8002 msg/s 100/1354/2312/7824/15302 µs
8893.000s    8008 msg/s   8002 msg/s 124/1512/3004/15390/28900 µs
8894.001s    8000 msg/s   7763 msg/s 118/1717/3228/20621/37930 µs
8895.000s    8008 msg/s   7766 msg/s 120/1829/3510/27125/47775 µs
8896.000s    8001 msg/s   8476 msg/s 130/1910/4830/59371/90043 µs
8897.001s    8009 msg/s   7862 msg/s 119/1691/4356/24145/39972 µs
8898.001s    8000 msg/s   8156 msg/s 120/1890/6143/37113/48403 µs
8899.000s    8001 msg/s   7768 msg/s 112/1214/2103/11172/23751 µs
8900.001s    8001 msg/s   7656 msg/s 117/1337/2543/16273/29423 µs
8901.001s    8007 msg/s   8585 msg/s 119/2387/8627/42042/57907 µs
8902.000s    8008 msg/s   7970 msg/s 133/3264/7165/34411/68453 µs
8903.001s    8002 msg/s   7850 msg/s 121/2846/7610/22796/36396 µs
8904.001s    8000 msg/s   8173 msg/s 115/1312/2145/4747/19067 µs
8905.000s    8009 msg/s   8016 msg/s 117/1523/4109/17962/25127 µs
8906.001s    8008 msg/s   8012 msg/s 116/1774/3293/34858/55486 µs
8907.001s    8000 msg/s   7988 msg/s 123/1294/2256/4955/7520 µs
8908.000s    8008 msg/s   8018 msg/s 123/1771/9711/86414/117105 µs
8909.001s    8001 msg/s   8007 msg/s 122/1493/3194/18319/23095 µs
8910.001s    8008 msg/s   7989 msg/s 119/1778/6591/32604/42731 µs
8911.000s    7967 msg/s   7988 msg/s 123/1732/2859/10918/19873 µs
8912.001s    8036 msg/s   8017 msg/s 101/1261/2438/8079/16613 µs
8913.001s    8007 msg/s   7983 msg/s 124/1970/4619/9805/23834 µs
8914.000s    8002 msg/s   7928 msg/s 105/1510/2520/11174/17273 µs
8915.001s    8001 msg/s   8116 msg/s 132/1537/2842/17242/39983 µs
8916.001s    8006 msg/s   8001 msg/s 112/1377/2459/7819/13920 µs
8917.000s    8009 msg/s   8011 msg/s 130/1932/5210/21561/48175 µs
8918.000s    8000 msg/s   7982 msg/s 102/1291/2242/9212/18237 µs
8919.001s    8008 msg/s   7939 msg/s 110/1433/2799/12868/25876 µs
8920.000s    8001 msg/s   8072 msg/s 124/1908/3110/12732/30341 µs
8921.000s    8008 msg/s   7931 msg/s 115/1774/2835/11011/19194 µs
8922.001s    8009 msg/s   8092 msg/s 118/3411/7800/25607/43530 µs
8923.000s    8000 msg/s   8003 msg/s 126/1948/4315/9889/21583 µs
8924.000s    8009 msg/s   8015 msg/s 125/1974/5340/28497/38059 µs
8925.001s    8001 msg/s   8001 msg/s 128/1370/2918/20394/56324 µs
8926.000s    8000 msg/s   8000 msg/s 127/1644/3004/19211/26258 µs
8927.000s    8001 msg/s   7940 msg/s 126/1831/3250/15602/26865 µs
8928.001s    8007 msg/s   8046 msg/s 116/1014/1909/5830/10263 µs
8929.000s    8009 msg/s   8023 msg/s 107/2146/5861/13966/21852 µs
8930.000s    8001 msg/s   7224 msg/s 113/1759/3974/9434/24217 µs
8931.001s    8008 msg/s   8789 msg/s 107/1812/3383/108335/135737 µs
8932.000s    8000 msg/s   7998 msg/s 118/1677/4782/24841/32738 µs
8933.000s    8001 msg/s   7996 msg/s 110/1275/1888/4975/11583 µs
8934.001s    8000 msg/s   8008 msg/s 107/1638/3476/17874/35903 µs
8935.000s    8001 msg/s   7993 msg/s 125/1676/3483/23944/53709 µs
8936.000s    8008 msg/s   8004 msg/s 115/1358/2236/6146/19940 µs
8937.001s    8009 msg/s   8011 msg/s 113/1105/1853/5914/20445 µs
8938.000s    8000 msg/s   7817 msg/s 116/2230/21030/166799/196852 µs
8939.000s    8001 msg/s   8197 msg/s 120/1497/2298/3653/25472 µs
8940.001s    8001 msg/s   8002 msg/s 137/1709/2821/13406/31912 µs
8941.000s    8007 msg/s   7998 msg/s 118/1518/2527/10963/22421 µs
8942.000s    8001 msg/s   8009 msg/s 131/1749/3475/7066/14217 µs
8943.001s    8001 msg/s   8000 msg/s 118/1439/2598/18182/26724 µs
8944.001s    8008 msg/s   8009 msg/s 118/1247/2606/10398/24045 µs
8945.000s    8001 msg/s   7987 msg/s 117/1624/2600/8806/28802 µs
8946.001s    8008 msg/s   8012 msg/s 132/1935/4115/12802/38343 µs
8947.001s    8008 msg/s   8005 msg/s 118/1608/4256/26017/45269 µs
8948.000s    8008 msg/s   7463 msg/s 118/1697/2649/38914/67707 µs
8949.001s    8001 msg/s   8541 msg/s 112/1670/2774/23749/60030 µs
8950.001s    8001 msg/s   8004 msg/s 131/1562/2553/11301/17823 µs
8951.000s    8007 msg/s   8015 msg/s 110/1324/1995/12165/24356 µs
8952.001s    8001 msg/s   8007 msg/s 115/1499/2732/8243/13339 µs
8953.001s    8000 msg/s   7987 msg/s 120/2507/7313/24255/36473 µs
8954.000s    8010 msg/s   7969 msg/s 113/1427/2909/13408/21536 µs
8955.001s    8000 msg/s   8032 msg/s 123/1601/2636/10634/19079 µs
8956.001s    8001 msg/s   8004 msg/s 110/887/2464/12544/22331 µs
8957.000s    8008 msg/s   8004 msg/s 126/1626/3264/19891/28650 µs
8958.001s    8001 msg/s   8020 msg/s 118/1352/2157/14515/22129 µs
8959.001s    8000 msg/s   8002 msg/s 114/1296/2217/7518/17550 µs
8960.000s    8008 msg/s   7996 msg/s 128/2066/9142/54445/79567 µs
8961.000s    8001 msg/s   8012 msg/s 123/1403/2237/10646/28044 µs
8962.001s    8008 msg/s   8004 msg/s 118/1838/3715/21084/32362 µs
8963.000s    8000 msg/s   8002 msg/s 126/1549/2405/5939/23706 µs
8964.000s    8009 msg/s   7997 msg/s 124/1535/2546/34577/52041 µs
8965.001s    8001 msg/s   7998 msg/s 124/1962/5191/24821/56232 µs
8966.000s    8008 msg/s   7930 msg/s 119/1332/2110/6840/22030 µs
8967.000s    8001 msg/s   8093 msg/s 120/1660/3614/22701/32579 µs
8968.001s    8000 msg/s   7954 msg/s 122/1475/2752/11857/33706 µs
8969.000s    8009 msg/s   8045 msg/s 111/1298/2300/7283/15997 µs
8970.000s    8000 msg/s   7647 msg/s 131/2090/5735/20438/29944 µs
8971.001s    8001 msg/s   8357 msg/s 119/1928/5499/16152/41073 µs
8972.000s    8008 msg/s   8009 msg/s 112/1563/7840/33853/49929 µs
8973.000s    8000 msg/s   7921 msg/s 132/1329/2435/8405/26653 µs
8974.001s    8009 msg/s   8077 msg/s 110/1267/2068/8788/14954 µs
8975.000s    8008 msg/s   8008 msg/s 119/1472/2547/16224/21717 µs
8976.000s    8001 msg/s   8018 msg/s 127/2142/8225/26035/45149 µs
8977.001s    8003 msg/s   8001 msg/s 118/1600/4013/20780/49889 µs
8978.000s    8006 msg/s   8003 msg/s 126/1724/2778/49229/85992 µs
8979.000s    8001 msg/s   7995 msg/s 127/1335/2807/7125/12603 µs
8980.001s    8001 msg/s   8011 msg/s 117/1652/3500/10924/18067 µs
8981.000s    8007 msg/s   8008 msg/s 134/1917/5115/26246/59350 µs
8982.000s    8001 msg/s   7995 msg/s 117/1358/2493/6526/12555 µs
8983.001s    8000 msg/s   8008 msg/s 115/2508/11085/57578/83768 µs
8984.001s    8001 msg/s   7988 msg/s 125/1760/5781/24808/39036 µs
8985.000s    8009 msg/s   7869 msg/s 126/2077/5690/31265/60884 µs
8986.001s    8008 msg/s   7936 msg/s 100/1319/2297/10618/17544 µs
8987.001s    8000 msg/s   8219 msg/s 131/2004/7696/39930/53057 µs
8988.000s    8009 msg/s   8011 msg/s 121/1659/6486/29085/54060 µs
8989.001s    8000 msg/s   8001 msg/s 134/1474/2449/7506/16010 µs
8990.000s    8007 msg/s   7863 msg/s 114/1612/6435/46220/81738 µs
8991.000s    8002 msg/s   8139 msg/s 125/1784/6482/43728/80876 µs
8992.001s    8007 msg/s   8012 msg/s 124/2042/6027/26013/50105 µs
8993.001s    8002 msg/s   7892 msg/s 119/1978/5416/32318/71251 µs
8994.000s    8007 msg/s   8116 msg/s 123/1912/5082/23922/46842 µs
8995.001s    8001 msg/s   7949 msg/s 124/1934/5159/34369/85634 µs
8996.001s    8009 msg/s   8058 msg/s 126/1469/2362/13477/22245 µs
8997.000s    8000 msg/s   7859 msg/s 107/1114/2073/4483/8525 µs
8998.001s    8008 msg/s   8154 msg/s 133/2754/6182/13174/24391 µs
8999.001s    7999 msg/s   8000 msg/s 132/3476/8168/50340/64195 µs
9000.000s    8010 msg/s   8007 msg/s 129/1561/2506/9058/15830 µs
9001.001s    4017 msg/s   4020 msg/s 111/251/288/423/1406 µs
9002.001s    4003 msg/s   4004 msg/s 115/283/499/2323/4876 µs
9003.000s    4001 msg/s   4000 msg/s 115/276/890/33985/72812 µs
9004.000s    3984 msg/s   3975 msg/s 125/313/870/2927/5782 µs
9005.001s    4019 msg/s   4027 msg/s 120/244/472/2943/5274 µs
9006.000s    4003 msg/s   4005 msg/s 122/233/539/2016/3420 µs
9007.000s    4001 msg/s   3999 msg/s 116/223/490/18845/44300 µs
9008.001s    4004 msg/s   4005 msg/s 116/251/644/2941/9786 µs
9009.000s    4000 msg/s   4000 msg/s 121/245/500/1404/2609 µs
9010.000s    3804 msg/s   3806 msg/s 115/226/464/1628/3253 µs
9011.001s    4197 msg/s   4178 msg/s 124/308/1025/18715/22333 µs
9012.000s    4003 msg/s   4019 msg/s 124/261/582/2250/17483 µs
9013.000s    4000 msg/s   3992 msg/s 116/231/441/1740/6233 µs
9014.001s    4000 msg/s   4010 msg/s 110/241/479/2436/8087 µs
9015.000s    4004 msg/s   4004 msg/s 121/213/505/1522/3025 µs
9016.000s    4000 msg/s   3964 msg/s 121/271/631/20027/47214 µs
9017.001s    4004 msg/s   4039 msg/s 118/252/466/27444/63012 µs
9018.000s    4004 msg/s   3967 msg/s 108/217/398/988/1361 µs
9019.000s    4004 msg/s   4041 msg/s 115/231/386/2442/25692 µs
9020.001s    4001 msg/s   4000 msg/s 117/226/486/1455/2770 µs
9021.000s    4004 msg/s   4003 msg/s 111/230/522/2633/11181 µs
9022.000s    4003 msg/s   4004 msg/s 109/239/434/1752/4380 µs
9023.001s    4000 msg/s   4001 msg/s 120/234/576/2161/10428 µs
9024.001s    4002 msg/s   4001 msg/s 115/216/513/1763/3490 µs
9025.000s    4003 msg/s   4003 msg/s 113/259/744/2760/14396 µs
9026.001s    4004 msg/s   3997 msg/s 116/237/494/1657/3128 µs
9027.001s    4000 msg/s   4006 msg/s 114/252/537/2655/4525 µs
9028.000s    4004 msg/s   4004 msg/s 116/227/408/1122/2274 µs
9029.001s    4004 msg/s   4004 msg/s 122/228/451/1367/6807 µs
9030.001s    4000 msg/s   4000 msg/s 113/235/387/1018/1456 µs
9031.000s    4000 msg/s   3996 msg/s 112/220/391/1125/2512 µs
9032.001s    4004 msg/s   4008 msg/s 128/305/907/2443/3518 µs
9033.001s    4004 msg/s   4004 msg/s 127/304/1039/20165/61429 µs
9034.000s    4000 msg/s   4000 msg/s 108/246/417/1829/9851 µs
9035.001s    4000 msg/s   4000 msg/s 112/232/393/1634/3926 µs
9036.001s    4001 msg/s   4001 msg/s 111/225/340/1063/2028 µs
9037.000s    4003 msg/s   4003 msg/s 117/243/423/1175/12382 µs
9038.001s    4000 msg/s   4001 msg/s 113/266/503/1307/2042 µs
9039.001s    4000 msg/s   4000 msg/s 119/199/348/886/1214 µs
9040.000s    4000 msg/s   4000 msg/s 115/247/465/1196/2238 µs
9041.001s    4001 msg/s   4000 msg/s 121/246/389/1158/5215 µs
9042.001s    4004 msg/s   4004 msg/s 121/257/456/1792/3806 µs
9043.000s    4000 msg/s   3998 msg/s 113/225/389/1302/7104 µs
9044.001s    4004 msg/s   4006 msg/s 120/246/457/1378/2748 µs
9045.001s    4000 msg/s   3999 msg/s 123/243/362/1110/2341 µs
9046.000s    4000 msg/s   4001 msg/s 117/248/469/1365/2532 µs
9047.000s    4000 msg/s   4000 msg/s 116/221/344/840/1346 µs
9048.001s    4004 msg/s   4004 msg/s 116/238/462/1455/3597 µs
9049.000s    4000 msg/s   4001 msg/s 119/246/446/1577/3333 µs
9050.000s    4004 msg/s   4003 msg/s 120/240/362/2322/29851 µs
9051.001s    4000 msg/s   4000 msg/s 118/198/399/948/2102 µs
9052.001s    4001 msg/s   3999 msg/s 116/226/425/1323/3130 µs
9053.000s    4003 msg/s   4003 msg/s 122/416/1630/92637/132150 µs
9054.001s    4000 msg/s   3996 msg/s 119/262/676/2233/4546 µs
9055.000s    4004 msg/s   4011 msg/s 117/213/462/1435/2746 µs
9056.000s    4004 msg/s   4003 msg/s 120/274/725/3236/13631 µs
9057.001s    4000 msg/s   4001 msg/s 117/242/441/1215/13483 µs
9058.000s    4000 msg/s   3999 msg/s 113/219/513/9006/34760 µs
9059.000s    4004 msg/s   4005 msg/s 110/223/438/1360/2513 µs
9060.001s    4000 msg/s   4000 msg/s 119/208/331/924/1569 µs
9061.000s    4005 msg/s   4001 msg/s 120/238/462/1301/5260 µs
9062.000s    4003 msg/s   4007 msg/s 123/260/442/1619/2717 µs
9063.001s    4001 msg/s   3997 msg/s 119/231/384/1050/1497 µs
9064.000s    4000 msg/s   4003 msg/s 120/276/955/45079/88060 µs
9065.000s    4003 msg/s   4003 msg/s 121/236/542/1627/8058 µs
9066.001s    4001 msg/s   3999 msg/s 126/288/583/2101/3895 µs
9067.000s    4004 msg/s   4006 msg/s 110/252/455/2056/5007 µs
9068.000s    4000 msg/s   4001 msg/s 113/250/772/2867/14654 µs
