id: test-040346-812, starting consumer #0
id: test-040346-812, starting consumer #0, channel #0
id: test-040346-812, starting producer #0
id: test-040346-812, starting producer #0, channel #0
time               sent     received       consumer latency
7775.000s    5000 msg/s   5002 msg/s 118/659/2103/11774/23394 µs
7776.000s    5000 msg/s   5000 msg/s 110/374/1099/9602/23110 µs
7777.000s    5005 msg/s   5000 msg/s 106/299/1065/6606/11033 µs
7778.000s    5005 msg/s   5004 msg/s 119/465/1298/10228/19167 µs
7779.000s    5000 msg/s   5006 msg/s 116/727/4688/28666/38858 µs
7780.000s    5004 msg/s   5004 msg/s 117/639/2833/15917/26648 µs
7781.000s    5006 msg/s   4998 msg/s 119/572/1695/9639/14920 µs
7782.000s    5005 msg/s   5000 msg/s 108/440/3011/16856/30221 µs
7783.000s    5000 msg/s   5012 msg/s 112/281/1213/10981/15718 µs
7784.000s    5000 msg/s   5000 msg/s 115/260/755/4062/9975 µs
7785.000s    5000 msg/s   5000 msg/s 111/1046/11404/96991/121984 µs
7786.000s    5005 msg/s   4960 msg/s 119/443/1327/8282/17814 µs
7787.000s    5000 msg/s   5044 msg/s 113/327/3430/18169/28635 µs
7788.000s    5006 msg/s   5006 msg/s 118/762/1915/23612/34563 µs
7789.000s    4999 msg/s   4995 msg/s 115/476/2015/18882/35281 µs
7790.000s    5005 msg/s   4908 msg/s 97/271/1958/28351/46979 µs
7791.000s    5000 msg/s   5063 msg/s 106/490/4427/33394/49890 µs
7792.000s    5000 msg/s   5037 msg/s 118/382/1702/9595/24280 µs
7793.000s    5000 msg/s   4998 msg/s 105/256/718/11780/26978 µs
7794.000s    5006 msg/s   5007 msg/s 113/340/4547/24571/51903 µs
7795.000s    4999 msg/s   5000 msg/s 113/265/1071/8788/15418 µs
7796.000s    5000 msg/s   5000 msg/s 118/525/3677/15540/26991 µs
7797.000s    5005 msg/s   5005 msg/s 112/274/2404/18300/31776 µs
7798.000s    5001 msg/s   5001 msg/s 117/300/2938/13057/18643 µs
7799.000s    5005 msg/s   5005 msg/s 109/260/743/10550/21251 µs
7800.000s    5000 msg/s   5000 msg/s 114/254/366/782/2274 µs
7801.000s    5005 msg/s   5004 msg/s 107/290/494/45187/59143 µs
7802.000s    5005 msg/s   5006 msg/s 112/237/343/564/1464 µs
7803.000s    5005 msg/s   5005 msg/s 106/256/385/1665/10376 µs
7804.000s    5004 msg/s   5004 msg/s 114/285/448/950/1572 µs
7805.000s    5005 msg/s   4992 msg/s 115/311/641/50860/77126 µs
7806.000s    5001 msg/s   5012 msg/s 113/287/480/6856/18051 µs
7807.000s    5000 msg/s   5002 msg/s 116/311/625/19183/60969 µs
7808.000s    5005 msg/s   5004 msg/s 122/258/485/1286/6674 µs
7809.000s    5005 msg/s   5002 msg/s 114/290/506/3473/14294 µs
7810.000s    5004 msg/s   5008 msg/s 120/251/474/1275/8377 µs
7811.000s    5001 msg/s   4999 msg/s 112/264/396/14698/41783 µs
7812.000s    4980 msg/s   4980 msg/s 116/265/460/1251/13370 µs
7813.000s    5025 msg/s   5026 msg/s 110/248/420/1122/5646 µs
7814.000s    5005 msg/s   5004 msg/s 101/243/401/5296/29974 µs
7815.000s    5005 msg/s   5006 msg/s 111/246/364/845/2109 µs
7816.000s    5000 msg/s   5000 msg/s 109/256/434/1087/2640 µs
7817.000s    5005 msg/s   5004 msg/s 108/275/558/3055/6368 µs
7818.000s    5005 msg/s   5006 msg/s 113/254/453/1285/8673 µs
7819.000s    5000 msg/s   5000 msg/s 115/257/432/972/2496 µs
7820.000s    5005 msg/s   5006 msg/s 110/248/353/921/4662 µs
7821.000s    5005 msg/s   5003 msg/s 112/257/369/4148/11700 µs
7822.000s    5000 msg/s   5001 msg/s 120/254/361/799/7203 µs
7823.000s    5005 msg/s   5004 msg/s 123/273/401/1048/3854 µs
7824.000s    5005 msg/s   5007 msg/s 118/253/362/4818/40675 µs
7825.000s    5005 msg/s   5004 msg/s 112/271/391/1281/8986 µs
7826.000s    5000 msg/s   5001 msg/s 118/267/425/1017/5206 µs
7827.000s    5001 msg/s   4998 msg/s 114/251/393/1030/20620 µs
7828.000s    5004 msg/s   5007 msg/s 115/295/621/3167/19258 µs
7829.000s    5006 msg/s   5005 msg/s 112/313/597/4150/13035 µs
7830.000s    4999 msg/s   4999 msg/s 113/282/516/1121/3807 µs
7831.000s    5001 msg/s   5000 msg/s 119/338/727/64794/71608 µs
7832.000s    4969 msg/s   4972 msg/s 119/269/399/1082/6460 µs
7833.000s    5032 msg/s   5030 msg/s 120/282/383/1401/8343 µs
7834.000s    5004 msg/s   5004 msg/s 114/261/375/743/1445 µs
7835.000s    5004 msg/s   5005 msg/s 114/299/432/2522/11131 µs
7836.000s    5001 msg/s   5000 msg/s 121/307/574/8302/23469 µs
7837.000s    5000 msg/s   4999 msg/s 112/294/597/51657/86877 µs
7838.000s    5005 msg/s   5006 msg/s 118/266/371/5308/13033 µs
7839.000s    5005 msg/s   5005 msg/s 109/255/365/8249/34879 µs
7840.000s    5000 msg/s   5000 msg/s 112/243/347/821/2119 µs
7841.000s    5005 msg/s   5004 msg/s 111/246/411/9859/34638 µs
7842.000s    5005 msg/s   5003 msg/s 115/262/387/4185/28939 µs
7843.000s    5005 msg/s   5008 msg/s 111/268/372/858/9943 µs
7844.000s    5000 msg/s   5000 msg/s 109/252/380/894/7079 µs
7845.000s    5000 msg/s   5000 msg/s 109/260/405/1104/2651 µs
7846.000s    5000 msg/s   5000 msg/s 109/242/441/963/1369 µs
7847.000s    5000 msg/s   5000 msg/s 104/252/391/19312/51513 µs
7848.000s    5000 msg/s   5000 msg/s 108/253/357/860/9343 µs
7849.000s    5006 msg/s   5005 msg/s 117/276/421/1922/5971 µs
7850.000s    5004 msg/s   5005 msg/s 116/356/3199/56087/89277 µs
7851.000s    5005 msg/s   4864 msg/s 112/295/512/44331/81060 µs
7852.000s    5005 msg/s   5145 msg/s 108/273/483/5032/26950 µs
7853.000s    5000 msg/s   5000 msg/s 113/265/371/802/1749 µs
7854.000s    5005 msg/s   5006 msg/s 114/286/440/3272/6798 µs
7855.000s    5001 msg/s   5000 msg/s 110/248/359/852/5587 µs
7856.000s    5005 msg/s   5005 msg/s 108/267/423/1552/2825 µs
7857.000s    5004 msg/s   5003 msg/s 122/288/639/1912/3479 µs
7858.000s    5005 msg/s   5007 msg/s 118/356/1050/7928/13590 µs
7859.000s    5001 msg/s   4999 msg/s 113/284/629/1702/4482 µs
7860.000s    5005 msg/s   5006 msg/s 118/287/549/5727/22840 µs
7861.000s    5004 msg/s   5004 msg/s 119/251/369/754/9343 µs
7862.000s    5001 msg/s   4997 msg/s 107/234/371/930/10837 µs
7863.000s    5000 msg/s   5004 msg/s 107/263/388/1230/4002 µs
7864.000s    5000 msg/s   5000 msg/s 103/242/365/963/17040 µs
7865.000s    5005 msg/s   5005 msg/s 107/314/986/56898/85228 µs
7866.000s    5000 msg/s   5000 msg/s 113/274/390/8468/18004 µs
7867.000s    5000 msg/s   4997 msg/s 111/263/466/1123/13882 µs
7868.000s    5005 msg/s   5007 msg/s 114/257/488/1138/9399 µs
7869.000s    5005 msg/s   5004 msg/s 118/266/428/1686/24217 µs
7870.000s    5000 msg/s   5001 msg/s 113/306/651/95409/130145 µs
7871.000s    5000 msg/s   5001 msg/s 113/243/369/672/7801 µs
7872.000s    5005 msg/s   5005 msg/s 116/258/397/21609/56343 µs
7873.000s    5000 msg/s   5000 msg/s 109/224/387/798/1272 µs
7874.000s    5005 msg/s   5005 msg/s 116/267/387/807/4799 µs
7875.000s    5005 msg/s   5005 msg/s 120/271/427/1922/23553 µs
7876.000s    5000 msg/s   5001 msg/s 102/261/387/4235/16717 µs
7877.000s    5005 msg/s   5004 msg/s 108/291/478/14270/20803 µs
7878.000s    5005 msg/s   5005 msg/s 111/257/365/724/1712 µs
7879.000s    5000 msg/s   5000 msg/s 117/260/386/839/2961 µs
7880.000s    5000 msg/s   4974 msg/s 118/265/366/1071/5468 µs
7881.000s    5005 msg/s   5032 msg/s 118/255/402/2028/4878 µs
7882.000s    5005 msg/s   4998 msg/s 121/277/462/1370/18467 µs
7883.000s    5000 msg/s   5005 msg/s 122/278/441/1520/7653 µs
7884.000s    5005 msg/s   5003 msg/s 122/277/514/1135/2325 µs
7885.000s    5000 msg/s   5002 msg/s 115/299/543/1223/2741 µs
7886.000s    5005 msg/s   5005 msg/s 117/300/566/2806/7544 µs
7887.000s    5000 msg/s   5001 msg/s 117/342/668/1936/3554 µs
7888.000s    5006 msg/s   5001 msg/s 118/292/484/1814/2676 µs
7889.000s    4802 msg/s   4806 msg/s 116/294/566/5080/16883 µs
7890.000s    5206 msg/s   5206 msg/s 109/262/414/2635/5050 µs
7891.000s    5001 msg/s   5000 msg/s 126/271/407/1434/7179 µs
7892.000s    4918 msg/s   4921 msg/s 113/267/391/1230/9195 µs
7893.000s    5086 msg/s   5084 msg/s 113/260/466/4112/7716 µs
7894.000s    5005 msg/s   4972 msg/s 108/265/381/4870/27772 µs
7895.000s    5005 msg/s   5037 msg/s 111/257/397/992/3320 µs
7896.000s    5005 msg/s   5005 msg/s 114/249/397/924/3013 µs
7897.000s    5000 msg/s   5000 msg/s 113/272/536/1132/2563 µs
7898.000s    5000 msg/s   5000 msg/s 116/247/502/1353/3849 µs
7899.000s    5005 msg/s   5005 msg/s 115/306/630/4075/8449 µs
7900.000s    5005 msg/s   5004 msg/s 114/241/407/1235/4882 µs
7901.000s    5000 msg/s   5000 msg/s 121/300/463/1234/1989 µs
7902.000s    5000 msg/s   4999 msg/s 111/278/525/14605/32251 µs
7903.000s    5005 msg/s   5007 msg/s 111/265/368/2056/8957 µs
7904.000s    5005 msg/s   5005 msg/s 125/269/391/1175/2582 µs
7905.000s    5001 msg/s   5000 msg/s 115/266/415/952/1604 µs
7906.000s    5004 msg/s   4987 msg/s 117/260/559/1284/3543 µs
7907.000s    5000 msg/s   5016 msg/s 115/324/631/1668/20538 µs
7908.000s    5005 msg/s   5005 msg/s 113/277/443/997/1978 µs
7909.000s    5000 msg/s   5001 msg/s 114/281/435/1756/6706 µs
7910.000s    5000 msg/s   4999 msg/s 115/275/447/1152/6770 µs
7911.000s    5005 msg/s   5006 msg/s 118/262/365/2812/15505 µs
7912.000s    5005 msg/s   5005 msg/s 118/276/390/3479/10731 µs
7913.000s    5001 msg/s   4999 msg/s 125/294/411/15696/32907 µs
7914.000s    5005 msg/s   5006 msg/s 121/290/404/5487/21430 µs
7915.000s    5000 msg/s   4999 msg/s 111/284/416/868/3216 µs
7916.000s    5000 msg/s   5002 msg/s 108/257/369/620/1017 µs
7917.000s    5005 msg/s   5005 msg/s 112/289/416/917/10457 µs
7918.000s    5005 msg/s   5004 msg/s 104/322/621/101993/136063 µs
7919.000s    5000 msg/s   5001 msg/s 121/322/561/46168/76538 µs
7920.000s    5000 msg/s   5000 msg/s 112/267/386/722/1485 µs
7921.000s    5004 msg/s   5005 msg/s 110/260/391/786/3006 µs
7922.000s    5006 msg/s   5005 msg/s 120/266/370/738/3351 µs
7923.000s    5000 msg/s   4999 msg/s 110/280/399/30427/39036 µs
7924.000s    5000 msg/s   5000 msg/s 117/265/366/873/4430 µs
7925.000s    5000 msg/s   4999 msg/s 119/266/390/1481/7039 µs
7926.000s    4995 msg/s   4996 msg/s 120/276/386/1611/7758 µs
7927.000s    5009 msg/s   5010 msg/s 117/299/428/5045/23325 µs
7928.000s    5005 msg/s   5005 msg/s 112/297/434/5483/10264 µs
7929.000s    5000 msg/s   4998 msg/s 111/319/531/12472/43397 µs
7930.000s    4845 msg/s   4845 msg/s 114/254/364/810/1379 µs
7931.000s    5160 msg/s   5161 msg/s 120/301/541/2356/6456 µs
7932.000s    5004 msg/s   5005 msg/s 115/262/376/723/1007 µs
7933.000s    5000 msg/s   5000 msg/s 117/277/435/1595/4223 µs
7934.000s    5005 msg/s   5005 msg/s 114/242/381/822/1059 µs
7935.000s    5000 msg/s   5000 msg/s 114/251/484/953/1562 µs
7936.000s    5000 msg/s   5001 msg/s 113/298/528/43674/73991 µs
7937.000s    5000 msg/s   4488 msg/s 117/224/360/811/23542 µs
7938.000s    5000 msg/s   5511 msg/s 112/293/480/50691/91971 µs
7939.000s    5000 msg/s   5000 msg/s 118/304/426/2773/18024 µs
7940.000s    5005 msg/s   5005 msg/s 122/348/742/8276/25783 µs
7941.000s    5005 msg/s   5005 msg/s 122/323/522/4045/15878 µs
7942.000s    5005 msg/s   5005 msg/s 113/243/374/812/1429 µs
7943.000s    5001 msg/s   5001 msg/s 112/254/379/1727/3603 µs
7944.000s    5004 msg/s   5004 msg/s 110/254/378/1052/3177 µs
7945.000s    5001 msg/s   5000 msg/s 112/263/399/844/1560 µs
7946.000s    5005 msg/s   5005 msg/s 108/275/407/8507/44938 µs
7947.000s    4999 msg/s   5001 msg/s 109/246/370/713/1382 µs
7948.000s    5001 msg/s   4999 msg/s 117/274/400/851/8421 µs
7949.000s    5004 msg/s   5006 msg/s 118/281/486/1843/32919 µs
7950.000s    5005 msg/s   5004 msg/s 112/254/365/708/2411 µs
7951.000s    5001 msg/s   5000 msg/s 114/294/581/43708/58738 µs
7952.000s    5000 msg/s   5001 msg/s 116/255/370/1551/25274 µs
7953.000s    5004 msg/s   5004 msg/s 114/253/416/2395/28517 µs
7954.000s    5001 msg/s   5000 msg/s 111/249/357/29219/69278 µs
7955.000s    5000 msg/s   4998 msg/s 115/288/438/1576/2597 µs
7956.000s    5005 msg/s   5008 msg/s 116/263/399/7002/21397 µs
7957.000s    5000 msg/s   5000 msg/s 106/263/368/11468/40815 µs
7958.000s    5005 msg/s   5005 msg/s 107/270/406/1317/22710 µs
7959.000s    5005 msg/s   5005 msg/s 117/248/405/978/3853 µs
7960.000s    5000 msg/s   5000 msg/s 109/305/518/36696/72179 µs
7961.000s    5005 msg/s   5005 msg/s 112/249/351/594/2753 µs
7962.000s    5000 msg/s   5000 msg/s 108/256/362/754/11732 µs
7963.000s    5005 msg/s   5004 msg/s 109/269/384/1267/6534 µs
7964.000s    5005 msg/s   5006 msg/s 111/268/377/811/2521 µs
7965.000s    5000 msg/s   5000 msg/s 111/261/359/1857/14380 µs
7966.000s    5000 msg/s   5000 msg/s 109/251/361/1686/12236 µs
7967.000s    5005 msg/s   5005 msg/s 114/272/402/3265/12484 µs
7968.000s    5000 msg/s   5000 msg/s 116/274/447/10755/22052 µs
7969.000s    5001 msg/s   4997 msg/s 119/287/447/1630/6753 µs
7970.000s    5004 msg/s   4988 msg/s 113/325/498/26076/62397 µs
7971.000s    5005 msg/s   5024 msg/s 95/292/436/5364/20083 µs
7972.000s    5005 msg/s   5005 msg/s 112/281/409/21212/47621 µs
7973.000s    5000 msg/s   5001 msg/s 108/246/335/510/1567 µs
7974.000s    5005 msg/s   4956 msg/s 108/263/390/10947/24681 µs
7975.000s    5000 msg/s   5047 msg/s 118/234/336/4223/17498 µs
7976.000s    5005 msg/s   5005 msg/s 113/311/529/17252/29017 µs
7977.000s    5005 msg/s   5005 msg/s 114/246/338/539/4110 µs
7978.000s    5000 msg/s   5001 msg/s 113/254/363/2647/13184 µs
7979.000s    5005 msg/s   4883 msg/s 113/264/392/21878/54602 µs
7980.000s    5000 msg/s   5121 msg/s 117/344/1092/45399/65596 µs
7981.000s    5001 msg/s   5000 msg/s 106/260/420/48222/73148 µs
7982.000s    5004 msg/s   5005 msg/s 112/255/387/13217/58269 µs
7983.000s    5005 msg/s   5004 msg/s 111/257/362/722/1952 µs
7984.000s    5000 msg/s   5000 msg/s 112/247/350/556/2214 µs
7985.000s    5000 msg/s   5001 msg/s 119/269/407/844/2447 µs
7986.000s    5005 msg/s   5003 msg/s 111/234/395/983/4072 µs
7987.000s    5000 msg/s   5000 msg/s 116/296/459/13598/27085 µs
7988.000s    5000 msg/s   5000 msg/s 108/301/550/33420/68553 µs
7989.000s    5001 msg/s   5000 msg/s 109/285/413/43610/86320 µs
7990.000s    5004 msg/s   5005 msg/s 116/263/393/820/1945 µs
7991.000s    5001 msg/s   5002 msg/s 111/244/347/715/2229 µs
7992.000s    5004 msg/s   5003 msg/s 108/257/345/740/7241 µs
7993.000s    5001 msg/s   5002 msg/s 106/256/365/797/3049 µs
7994.000s    5005 msg/s   5004 msg/s 114/247/358/4242/15639 µs
7995.000s    5000 msg/s   5001 msg/s 118/261/415/8683/16364 µs
7996.000s    5000 msg/s   4998 msg/s 111/269/376/608/934 µs
7997.000s    5000 msg/s   5002 msg/s 121/293/416/990/4771 µs
7998.000s    5005 msg/s   5005 msg/s 122/310/571/2795/8403 µs
7999.000s    5005 msg/s   5005 msg/s 119/300/502/1853/7824 µs
8000.000s    5005 msg/s   5005 msg/s 113/310/648/53710/89423 µs
8001.000s    5000 msg/s   4998 msg/s 117/263/418/1236/7926 µs
8002.000s    5000 msg/s   5001 msg/s 111/286/520/1460/3927 µs
8003.000s    5000 msg/s   5001 msg/s 117/328/788/11215/20763 µs
8004.000s    5005 msg/s   5005 msg/s 117/273/610/15175/26027 µs
8005.000s    4898 msg/s   4900 msg/s 112/245/432/982/2792 µs
8006.000s    5111 msg/s   5109 msg/s 115/291/435/3238/16924 µs
8007.000s    5000 msg/s   5001 msg/s 111/252/390/1597/4850 µs
8008.000s    5005 msg/s   5004 msg/s 106/248/369/765/5025 µs
8009.000s    5006 msg/s   5005 msg/s 110/285/414/79874/105821 µs
8010.000s    5004 msg/s   5003 msg/s 119/253/401/1646/4546 µs
8011.000s    5001 msg/s   5003 msg/s 118/249/372/747/1475 µs
8012.000s    5004 msg/s   4847 msg/s 113/240/402/887/6393 µs
8013.000s    5001 msg/s   5156 msg/s 111/305/508/47986/74938 µs
8014.000s    5004 msg/s   4908 msg/s 115/340/972/67956/97174 µs
8015.000s    5005 msg/s   5101 msg/s 118/271/470/14881/22313 µs
8016.000s    5001 msg/s   5001 msg/s 104/228/349/658/895 µs
8017.000s    5004 msg/s   5004 msg/s 114/260/406/4083/24039 µs
8018.000s    5001 msg/s   5001 msg/s 111/245/401/833/1735 µs
8019.000s    5000 msg/s   4997 msg/s 111/283/433/1031/8798 µs
8020.000s    4988 msg/s   4993 msg/s 114/256/407/1134/6218 µs
8021.000s    5016 msg/s   5014 msg/s 111/261/461/1083/9839 µs
8022.000s    5005 msg/s   5005 msg/s 113/263/378/859/2239 µs
8023.000s    5000 msg/s   4999 msg/s 117/271/419/995/3172 µs
8024.000s    5000 msg/s   5000 msg/s 116/262/419/937/1717 µs
8025.000s    5005 msg/s   5006 msg/s 117/304/482/33528/67767 µs
8026.000s    5000 msg/s   4999 msg/s 114/269/451/2311/11971 µs
8027.000s    5000 msg/s   5000 msg/s 112/271/437/3143/7356 µs
8028.000s    5005 msg/s   5006 msg/s 116/300/527/29992/42149 µs
8029.000s    5000 msg/s   4999 msg/s 120/296/414/40372/83090 µs
8030.000s    5000 msg/s   5000 msg/s 129/279/415/832/1230 µs
8031.000s    5005 msg/s   5006 msg/s 133/278/412/2074/4077 µs
8032.000s    5005 msg/s   5005 msg/s 127/281/416/951/6390 µs
8033.000s    5005 msg/s   5005 msg/s 125/291/429/13487/21980 µs
8034.000s    5001 msg/s   4999 msg/s 132/316/452/9824/36451 µs
8035.000s    5005 msg/s   5006 msg/s 119/262/389/938/6870 µs
8036.000s    5000 msg/s   5001 msg/s 123/306/422/4439/14780 µs
8037.000s    5005 msg/s   5004 msg/s 116/279/395/18465/37143 µs
8038.000s    5005 msg/s   5003 msg/s 113/259/352/936/11623 µs
8039.000s    5000 msg/s   5003 msg/s 124/305/487/58779/95699 µs
8040.000s    5005 msg/s   5004 msg/s 117/241/355/2467/11899 µs
8041.000s    4999 msg/s   5000 msg/s 125/276/401/1190/15875 µs
8042.000s    5001 msg/s   5001 msg/s 125/259/362/690/2704 µs
8043.000s    5004 msg/s   4998 msg/s 120/298/585/2370/12014 µs
8044.000s    5001 msg/s   5003 msg/s 119/484/1277/2657/18524 µs
8045.000s    5000 msg/s   5002 msg/s 120/301/559/1940/3053 µs
8046.000s    5005 msg/s   5005 msg/s 115/278/386/14754/40910 µs
8047.000s    5000 msg/s   5001 msg/s 120/262/413/1042/17084 µs
8048.000s    5005 msg/s   5004 msg/s 112/353/681/24264/34900 µs
8049.000s    5000 msg/s   5001 msg/s 122/294/585/2903/7223 µs
8050.000s    4840 msg/s   4842 msg/s 115/299/579/17032/53016 µs
8051.000s    5165 msg/s   5163 msg/s 117/313/604/3605/6664 µs
8052.000s    5000 msg/s   5000 msg/s 120/266/394/17605/54007 µs
8053.000s    5005 msg/s   5005 msg/s 114/275/374/20001/63168 µs
8054.000s    5000 msg/s   5000 msg/s 121/253/372/651/988 µs
8055.000s    5005 msg/s   5005 msg/s 123/293/437/17977/64656 µs
8056.000s    5000 msg/s   4997 msg/s 117/244/366/701/2074 µs
8057.000s    5005 msg/s   5008 msg/s 120/245/355/712/4450 µs
8058.000s    5005 msg/s   5005 msg/s 115/237/357/719/2833 µs
8059.000s    5005 msg/s   5006 msg/s 129/302/553/5485/10357 µs
8060.000s    4999 msg/s   4999 msg/s 131/273/417/881/2599 µs
8061.000s    5006 msg/s   5004 msg/s 122/346/744/4681/7004 µs
8062.000s    5001 msg/s   4982 msg/s 130/295/435/3072/4335 µs
8063.000s    5000 msg/s   5019 msg/s 123/263/397/1183/6531 µs
8064.000s    5000 msg/s   5000 msg/s 120/262/407/3761/17480 µs
8065.000s    5005 msg/s   5005 msg/s 123/239/361/785/9293 µs
8066.000s    5005 msg/s   5006 msg/s 119/278/409/1026/4304 µs
8067.000s    5005 msg/s   5005 msg/s 123/285/483/13713/46683 µs
8068.000s    5000 msg/s   5000 msg/s 121/255/477/5277/9891 µs
8069.000s    5000 msg/s   5000 msg/s 120/256/371/2316/14949 µs
8070.000s    5005 msg/s   5005 msg/s 112/260/365/892/10534 µs
8071.000s    5004 msg/s   5004 msg/s 111/258/392/10432/40230 µs
8072.000s    5001 msg/s   5000 msg/s 121/263/403/1157/2522 µs
8073.000s    5000 msg/s   5001 msg/s 122/268/385/1004/3692 µs
8074.000s    5000 msg/s   4999 msg/s 121/253/368/734/2270 µs
8075.000s    5000 msg/s   5001 msg/s 123/271/391/903/4200 µs
8076.000s    5005 msg/s   5005 msg/s 126/275/455/997/2060 µs
8077.000s    5000 msg/s   5000 msg/s 115/279/450/927/1411 µs
8078.000s    5005 msg/s   5002 msg/s 125/300/615/4374/7626 µs
8079.000s    5000 msg/s   5003 msg/s 129/301/540/6724/21853 µs
8080.000s    5000 msg/s   4999 msg/s 130/325/544/15982/49089 µs
8081.000s    5000 msg/s   5002 msg/s 122/311/571/2912/5944 µs
8082.000s    5005 msg/s   5004 msg/s 120/273/426/2790/18757 µs
8083.000s    5000 msg/s   4805 msg/s 124/272/431/3101/26633 µs
8084.000s    5005 msg/s   5174 msg/s 114/282/395/5240/31611 µs
8085.000s    5000 msg/s   5025 msg/s 115/279/436/1284/10628 µs
8086.000s    5005 msg/s   5005 msg/s 122/243/358/576/937 µs
8087.000s    5000 msg/s   5001 msg/s 129/341/685/9612/35199 µs
8088.000s    5001 msg/s   5000 msg/s 122/330/595/12068/17094 µs
8089.000s    5005 msg/s   5006 msg/s 121/284/420/1248/4281 µs
8090.000s    5000 msg/s   4998 msg/s 116/292/416/1337/9545 µs
8091.000s    5005 msg/s   5007 msg/s 130/280/415/2359/8795 µs
8092.000s    4941 msg/s   4942 msg/s 117/284/411/1449/2203 µs
8093.000s    5063 msg/s   5063 msg/s 127/316/483/1613/5207 µs
8094.000s    5001 msg/s   4866 msg/s 139/351/785/2639/21167 µs
8095.000s    5005 msg/s   5138 msg/s 125/283/404/1038/21364 µs
8096.000s    5005 msg/s   5006 msg/s 125/298/414/5234/17506 µs
8097.000s    5000 msg/s   5000 msg/s 122/269/398/1212/2081 µs
8098.000s    5000 msg/s   4999 msg/s 124/273/390/841/3211 µs
8099.000s    5005 msg/s   5006 msg/s 118/275/385/15117/54778 µs
8100.000s    5005 msg/s   5005 msg/s 129/326/580/23530/37943 µs
8101.000s    5005 msg/s   5004 msg/s 115/284/386/38630/73151 µs
8102.000s    5000 msg/s   5001 msg/s 117/275/413/11487/25849 µs
8103.000s    5000 msg/s   5000 msg/s 105/239/348/733/4106 µs
8104.000s    5001 msg/s   5000 msg/s 114/266/420/864/1117 µs
8105.000s    5004 msg/s   5006 msg/s 114/226/361/1060/6450 µs
8106.000s    5005 msg/s   5005 msg/s 108/362/1313/155450/182811 µs
8107.000s    5000 msg/s   4999 msg/s 114/258/394/800/2017 µs
8108.000s    5004 msg/s   5005 msg/s 103/281/444/6151/34545 µs
8109.000s    5002 msg/s   4923 msg/s 110/240/350/762/1993 µs
8110.000s    5004 msg/s   5082 msg/s 108/261/393/1017/10073 µs
8111.000s    5005 msg/s   5005 msg/s 113/255/385/845/1871 µs
8112.000s    5005 msg/s   5005 msg/s 110/250/378/1033/24625 µs
8113.000s    5001 msg/s   5001 msg/s 124/282/419/1042/9431 µs
8114.000s    5005 msg/s   5005 msg/s 116/274/482/1419/6471 µs
8115.000s    5004 msg/s   4996 msg/s 116/258/437/2934/6687 µs
8116.001s    5001 msg/s   4988 msg/s 109/265/582/1524/7377 µs
8117.000s    5005 msg/s   5025 msg/s 115/272/535/21992/30413 µs
8118.000s    5005 msg/s   5003 msg/s 110/272/492/1024/2334 µs
8119.000s    5005 msg/s   5007 msg/s 117/255/485/1024/4097 µs
8120.000s    5000 msg/s   5000 msg/s 116/297/604/5908/31596 µs
8121.000s    5000 msg/s   4998 msg/s 115/307/618/15812/27244 µs
8122.000s    5005 msg/s   5006 msg/s 114/260/456/882/1671 µs
8123.000s    5000 msg/s   5001 msg/s 114/241/416/881/1272 µs
8124.000s    5005 msg/s   5005 msg/s 111/231/373/832/2154 µs
8125.000s    5000 msg/s   4999 msg/s 108/269/386/5433/19757 µs
8126.000s    5000 msg/s   5002 msg/s 118/262/391/986/5010 µs
8127.000s    5005 msg/s   5004 msg/s 114/243/396/822/1388 µs
8128.000s    5000 msg/s   4999 msg/s 113/330/1322/98133/135703 µs
8129.000s    5005 msg/s   5005 msg/s 110/269/446/28255/54682 µs
8130.000s    5001 msg/s   5001 msg/s 105/234/351/679/2506 µs
8131.000s    5000 msg/s   4882 msg/s 111/231/365/723/2681 µs
8132.000s    5004 msg/s   5124 msg/s 114/259/358/22625/54109 µs
8133.000s    5005 msg/s   5005 msg/s 118/274/388/1028/15111 µs
8134.000s    5000 msg/s   5000 msg/s 117/270/391/906/4829 µs
8135.000s    5001 msg/s   5000 msg/s 111/264/386/769/1402 µs
8136.000s    5004 msg/s   5004 msg/s 108/318/649/40869/52513 µs
8137.000s    5006 msg/s   5005 msg/s 107/267/386/634/974 µs
8138.000s    5004 msg/s   4975 msg/s 123/284/425/4824/18297 µs
8139.000s    5005 msg/s   5035 msg/s 114/317/505/21898/57069 µs
8140.000s    5005 msg/s   5004 msg/s 112/277/413/19379/54934 µs
8141.000s    5001 msg/s   5001 msg/s 118/263/364/1761/7525 µs
8142.000s    5004 msg/s   5002 msg/s 116/253/353/795/3679 µs
8143.000s    5005 msg/s   4996 msg/s 121/283/410/2507/15108 µs
8144.000s    5001 msg/s   5011 msg/s 114/378/1175/21772/48287 µs
8145.000s    5005 msg/s   5005 msg/s 109/252/368/1225/27600 µs
8146.000s    5004 msg/s   5004 msg/s 115/258/359/1179/13317 µs
8147.000s    5001 msg/s   4998 msg/s 115/263/438/1121/1960 µs
8148.000s    5000 msg/s   5002 msg/s 106/270/407/1253/2935 µs
8149.000s    5005 msg/s   5006 msg/s 104/266/389/18071/53393 µs
8150.000s    5005 msg/s   5005 msg/s 111/243/340/583/1171 µs
8151.000s    5000 msg/s   5000 msg/s 112/261/407/62257/93105 µs
8152.000s    5000 msg/s   5000 msg/s 118/274/400/15226/29471 µs
