time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
7021.000,6027,5657,110,535,1898,5191,21780
7022.000,6030,6402,105,414,1846,35893,86200
7023.000,6021,6020,120,877,2727,15445,27343
7024.000,6029,6031,110,399,1784,4120,7323
7025.000,6023,6010,112,616,2534,6260,8500
7026.000,6023,6028,115,503,2040,6724,9525
7027.000,6029,6001,115,608,2422,6849,9205
7028.000,6023,6047,111,434,2050,5845,8426
7029.000,6022,6032,116,522,2063,25731,63476
7030.000,6029,6027,108,381,1527,4062,19146
7031.000,6023,6019,116,531,1724,13619,27860
7032.000,6024,6031,122,765,2993,22799,58620
7033.000,6028,6027,108,600,2397,5769,11525
7034.000,6020,6021,101,667,2555,15815,19752
7035.000,6029,6028,111,639,3072,11999,29573
7036.000,6023,6021,107,767,2758,7740,39851
7037.000,6028,6025,110,517,2723,9940,36314
7038.000,6029,6023,109,550,2408,5622,14567
7039.000,6021,6034,109,481,1865,4919,35934
7040.000,6031,6029,114,572,2267,5328,16222
7041.000,6029,6030,107,402,1565,3453,9861
7042.000,6023,6023,104,436,2103,4661,6720
7043.000,6029,6026,122,428,2158,4213,5497
7044.000,6025,6006,112,360,1854,10126,20509
7045.000,6026,6035,115,430,1956,6405,14966
7046.000,6023,6021,111,383,1337,2811,3534
7047.000,6023,6038,121,445,1526,5477,18406
7048.000,6023,6014,124,415,1374,2780,3547
7049.000,6029,6026,118,835,2599,6737,16084
7050.000,6023,6035,112,464,2377,6197,36522
7051.000,6023,6024,110,591,3174,6382,25355
7052.000,6030,6028,103,378,1977,5488,7879
7053.000,6020,6003,113,656,2537,9570,19031
7054.000,6030,6034,112,490,1902,4510,6440
7055.000,6023,6026,114,480,2281,5042,7228
7056.000,6028,6024,110,636,2828,5736,7978
7057.000,6027,6013,112,974,4528,47943,89474
7058.000,6024,6051,112,481,2379,5471,14292
7059.000,6029,6019,102,392,1439,3508,11973
7060.000,6023,6036,110,353,1482,3497,12521
7061.000,6030,6015,114,518,2153,5131,6659
7062.000,6024,5921,120,404,1470,4359,8367
7063.000,6029,6146,116,1057,4184,41522,71083
7064.000,6030,6030,114,456,2148,5111,6789
7065.000,6029,6029,102,720,2807,9057,30447
7066.000,6024,6024,111,1204,4651,65866,101070
7067.000,6029,6028,107,465,1943,4236,5843
7068.000,6024,6025,110,393,2062,6419,13283
7069.000,6030,6029,112,575,2260,8870,29500
7070.000,6028,6029,109,279,1054,3245,6922
7071.000,6023,6023,111,799,2850,10938,22500
7072.000,6027,6023,102,685,2765,15581,25216
7073.000,6022,5957,105,487,1689,5382,11406
7074.000,6029,5893,114,598,1939,7691,17379
7075.000,6022,6226,112,469,1803,6809,32360
7076.000,6023,6023,102,440,1345,2938,9672
7077.000,6023,6023,105,497,1385,4837,24967
7078.000,6029,6022,114,423,1541,7547,23378
7079.000,6029,6036,113,338,1545,3957,6541
7080.000,6029,6029,106,399,1454,3167,9888
7081.000,6024,6024,107,658,2834,14365,55723
7082.000,6023,6023,111,783,2416,19935,47892
7083.000,6029,6021,116,409,1626,16882,47929
7084.000,6027,6022,118,1104,2920,9522,17812
7085.000,6028,6028,104,549,2026,4451,17658
7086.001,6023,6037,108,448,1796,3964,7268
7087.000,6026,6026,118,662,2634,6973,9791
7088.000,6024,6023,112,703,3564,24187,47519
7089.000,6020,6020,122,803,2885,7583,11937
7090.000,6028,5994,121,739,2956,6687,31891
7091.000,6030,6061,104,488,1938,4809,9100
7092.000,6023,6025,119,506,1845,6723,8646
7093.000,6028,6028,113,683,3304,6969,8874
7094.000,6024,6024,111,639,2128,5233,8986
7095.000,6029,6027,110,418,1583,6098,24542
7096.000,6022,6001,111,439,1563,3206,9406
7097.000,6022,6044,115,526,2051,7267,38530
7098.000,6030,6031,116,441,1671,6251,25246
7099.000,6027,6026,111,518,2292,9362,17703
7100.000,6020,6021,107,1441,3675,29632,63266
7101.000,6028,6023,115,459,1681,3367,5008
7102.000,6022,6011,122,632,2141,5747,7722
7103.000,6021,6034,116,550,2236,5893,8312
7104.000,6030,6013,120,984,3159,8917,40956
7105.000,6029,6049,124,925,4013,9391,27543
7106.000,5735,5737,116,601,2391,5020,7838
7107.000,6316,6284,110,1042,3217,61189,100384
7108.000,6023,6051,120,426,2017,3795,12322
7109.000,6029,6023,118,454,1759,3379,4457
7110.000,6027,6035,110,749,2759,20738,35953
7111.000,6022,6013,117,416,1847,4541,10405
7112.000,6022,6031,114,499,1862,4433,8014
7113.000,6021,6010,123,412,1763,3761,5792
7114.000,6028,6038,117,515,1869,4580,7832
7115.000,6024,6024,113,571,1905,5259,37778
7116.000,6028,6030,122,394,1989,4231,5478
7117.000,6022,6012,114,561,3252,7695,9909
7118.000,6023,6031,114,534,1791,4040,10057
7119.000,6029,6021,112,486,1716,18473,35224
7120.000,6023,6032,116,724,2655,43886,85173
7121.000,6022,6014,120,761,2341,11905,39755
7122.000,6027,6024,123,804,2433,8826,13643
7123.000,6027,6038,118,672,2467,11703,28036
7124.000,6023,6024,119,380,1286,3054,4702
7125.000,6020,5729,115,646,2371,25893,55747
7126.000,6019,6309,121,964,3990,26492,34568
7127.000,6026,6007,111,737,2598,19011,22795
7128.000,6019,6037,113,1869,6549,28182,34500
7129.000,6030,6023,113,561,1868,6958,19765
7130.000,6026,6034,121,451,1782,10133,31129
7131.000,6023,6021,119,437,1728,3275,4438
7132.000,6023,6024,115,399,1757,3987,5849
7133.000,6030,6015,120,466,1947,8043,42597
7134.000,6023,6036,116,434,1520,5817,25857
7135.000,6023,6014,120,596,2021,4750,6421
7136.000,6021,6033,135,1187,3685,8239,19031
7137.000,6029,6029,126,515,1853,5290,15482
7138.000,6028,6017,121,485,1436,2830,3776
7139.000,6024,6035,121,457,1770,3675,9550
7140.000,6024,5972,112,663,2485,36236,68130
7141.000,6029,6080,109,427,1904,3914,11584
7142.000,6023,6024,118,381,1413,3167,4882
7143.000,6030,6029,112,378,1494,3389,8213
7144.000,6029,6029,115,661,2074,4986,11502
7145.000,6023,5892,120,330,2045,6272,35869
7146.000,6024,6156,115,971,2858,80210,118945
7147.000,6025,6024,113,298,1316,3196,3969
7148.000,6029,6025,112,345,1880,5578,8480
7149.000,6026,6032,105,849,2700,15782,25068
7150.000,6025,6007,123,389,1763,3474,4671
7151.000,6012,6031,120,397,1731,3982,9271
7152.000,6040,6038,109,498,1741,3316,4061
7153.000,6029,6028,107,500,2393,30044,53809
7154.000,6022,6022,111,511,2041,7973,15535
7155.000,6030,6022,119,396,1540,3699,19225
7156.000,6024,6026,108,547,1898,13356,39348
7157.000,6028,6024,114,500,1774,3691,5818
7158.000,6023,6034,110,586,2386,26410,64756
7159.000,6029,6029,112,523,2063,4155,20018
7160.000,6030,6030,117,508,2106,6522,22284
7161.000,6029,6029,119,465,1653,3319,4348
7162.000,6023,6023,120,520,2217,37570,69542
7163.000,6029,6028,123,351,1567,3991,8179
7164.000,6029,6031,118,954,2294,13906,23425
7165.000,6024,6006,112,483,1712,5066,23391
7166.000,6030,6047,107,509,1956,14794,46011
7167.000,6028,6023,122,682,2197,23341,57192
7168.000,6023,6021,111,332,1362,3662,9050
7169.000,6028,6032,119,651,2069,7869,28025
7170.000,6029,6022,118,384,1358,3374,5807
7171.000,6028,6029,117,487,1908,8478,42145
7172.000,6024,6028,118,417,2058,6227,15980
7173.000,6027,6020,111,592,1909,8367,31336
7174.000,6024,6027,111,619,2090,4794,12427
7175.000,6029,6033,105,442,1538,3365,5857
7176.000,6024,6028,109,479,1788,3895,15102
7177.000,6029,6031,103,412,2091,8820,38425
7178.000,6024,6022,118,393,1419,3134,4103
7179.000,6029,6014,107,482,1752,3372,8568
7180.000,6029,6042,107,343,1610,3706,8275
7181.000,6024,6022,102,371,1701,3592,7284
7182.000,6029,6024,108,422,1892,3898,19712
7183.000,6024,5996,117,441,1441,3287,6463
7184.000,6029,6067,113,345,929,6248,19878
7185.000,6025,6016,113,467,2055,26894,55678
7186.000,6023,6003,106,679,3046,6333,8085
7187.000,6030,6054,116,350,1924,4348,6602
7188.000,6028,6022,109,351,1358,3059,5083
7189.000,6024,6035,108,415,1424,3602,7867
7190.000,5971,5973,112,385,1666,3617,19721
7191.000,6079,6077,108,324,1444,3466,5894
7192.000,6023,6023,110,381,1391,3879,21956
7193.000,6023,6023,118,425,1508,10184,25471
7194.000,6028,6029,103,405,1673,6397,20553
7195.000,5997,5997,115,369,2037,10896,20931
7196.000,6051,6027,106,685,2266,16460,31073
7197.000,6025,6044,113,523,1979,38603,69597
7198.000,6023,6027,110,403,1554,3080,3887
7199.000,6028,6028,108,335,1276,3277,12116
7200.000,6022,6021,110,422,2088,7367,14563
7201.000,6022,6020,114,500,2168,5345,12020
7202.000,6029,6032,95,374,1606,4442,8251
7203.000,6022,6004,111,508,2172,9965,28174
7204.000,6029,6047,106,490,1651,4380,12027
7205.000,6029,6026,105,426,1482,3117,5769
7206.000,6022,6025,107,479,2120,14642,40493
7207.000,6024,6023,101,370,2000,7937,35617
7208.000,6030,6025,105,349,1487,3423,7412
7209.000,6029,6033,110,507,1354,3114,9460
7210.000,6022,6014,105,430,1653,4025,13877
7211.000,6025,6024,107,336,1203,3916,9758
7212.000,6029,6040,96,404,1826,3844,20299
7213.000,6023,6021,107,310,1402,3508,8808
7214.000,6024,6026,105,361,1480,3662,6114
7215.001,6026,6025,106,414,1747,4073,10185
7216.000,6027,6027,110,424,1464,3678,10243
7217.000,6026,6024,118,394,1237,2961,5870
7218.000,6027,6028,115,438,1514,3120,5279
7219.000,6027,6029,113,780,2980,7413,35379
7220.000,6028,6027,111,422,1835,4709,10275
7221.000,6030,6026,108,666,2560,5183,9847
7222.000,6023,6022,108,349,1390,3872,7773
7223.000,6030,6036,104,370,1334,3517,5852
7224.000,6030,6029,114,355,1334,2755,3474
7225.000,6023,6024,111,403,1783,5332,22916
7226.000,6023,6023,97,413,1809,8490,22758
7227.000,6030,6028,107,401,2080,13509,49441
7228.000,6029,6031,114,385,1720,8005,34474
7229.000,6028,6028,105,459,1534,3382,13672
7230.000,6024,6022,112,609,2628,5537,7960
7231.000,6030,6033,116,410,1993,4234,11884
7232.000,6024,6008,112,394,1630,3345,11625
7233.000,6030,6039,112,418,1606,3413,7697
7234.000,6027,6025,110,846,2474,7045,10249
7235.000,6022,6031,111,677,2060,11116,38218
7236.000,6023,6021,111,596,2512,17326,30377
7237.000,6029,6031,108,530,2115,22410,62163
7238.000,6025,6019,110,367,1260,4121,15472
7239.000,6028,6021,119,369,1557,4068,7151
7240.000,6024,6035,102,292,955,3215,7317
7241.000,6029,6019,111,388,1337,2851,9994
7242.000,6023,6034,106,614,2705,63966,92762
7243.000,6024,6021,98,258,1851,4524,7146
7244.000,6029,6020,100,406,1724,3562,6265
7245.000,6019,6020,118,567,2451,10255,18798
7246.000,6029,6040,105,409,1589,15994,35488
7247.001,6024,6022,111,471,1735,3947,10276
7248.000,6022,6025,107,844,2760,104053,132696
7249.000,6031,6021,114,599,2209,5666,31699
7250.000,6029,6038,110,508,1938,4520,14649
7251.000,6021,6006,105,542,2476,7793,15628
7252.000,6024,6039,110,440,1449,3379,4695
7253.000,6026,6027,117,1163,4755,29226,44298
7254.000,6023,6021,111,532,2141,7147,19317
7255.000,6028,6017,107,948,3612,17968,38505
7256.000,6028,6038,114,652,3353,7328,8712
7257.000,6024,6026,110,808,3217,7580,10494
7258.000,6029,6029,111,561,2588,7031,8770
7259.000,6029,6014,119,354,1369,3435,4728
7260.000,6024,6039,108,422,1742,4120,10093
7261.000,6024,6024,112,366,1710,5725,9378
7262.000,6030,6012,113,740,3703,13329,47982
7263.000,6029,6037,112,498,2463,5523,8559
7264.000,6022,6032,116,544,2107,4969,14433
7265.000,6023,6022,105,585,2184,5100,7380
7266.000,6023,6018,109,456,2616,6807,13419
7267.000,6030,5974,109,520,3002,61226,92870
7268.000,6022,6083,103,576,2247,14486,35027
7269.000,6029,5993,109,628,2970,6250,8569
7270.000,6023,6059,117,1443,5551,55779,85638
7271.000,6030,6029,106,352,2231,6863,12000
7272.000,6023,6023,114,474,1835,4636,22600
7273.000,6028,6025,109,542,2731,6978,17822
7274.000,6024,5991,106,1399,5087,31729,45617
7275.000,6024,6059,114,780,3521,8477,22241
7276.000,6029,6027,105,584,2426,7198,14389
7277.000,6022,6025,108,517,2649,7023,17670
7278.001,6027,6020,118,481,2250,5372,6926
7279.000,6026,6032,107,452,2764,6387,12905
7280.000,6024,6024,108,465,1834,4634,7938
7281.000,6028,6029,103,468,1668,6142,22653
7282.000,6029,6027,115,472,1763,4806,23814
7283.000,6022,6007,112,480,2528,6357,7724
7284.000,6030,6009,119,792,3509,17551,43240
7285.000,6029,6067,116,560,2592,5757,8334
7286.000,6024,6023,107,561,2103,4722,6125
7287.000,6024,6020,117,656,3198,6371,8191
7288.000,6029,6032,114,458,2097,4710,6048
7289.000,6023,6016,109,662,3313,10520,37970
7290.000,6029,5994,109,502,2159,5107,6967
7291.001,6022,6028,110,515,2072,5028,7463
7292.001,6029,6030,108,513,1964,5262,22532
7293.000,6030,6058,109,417,2940,7639,17881
7294.000,6028,6034,112,491,2294,5696,8356
7295.000,6024,6025,106,502,2447,6344,11253
7296.000,6021,6021,120,731,3496,9389,19248
7297.000,6029,6030,111,405,2125,5836,17819
7298.000,6029,6027,106,416,2231,5847,8589
7299.000,6024,6024,107,693,2912,6409,23107
7300.000,6029,6030,126,624,2556,5365,7019
7301.000,6023,6020,123,529,2703,5964,7825
7302.000,6029,6032,118,641,2431,5938,13356
7303.000,6023,6006,105,609,3294,6923,9754
7304.000,6028,6045,117,762,3369,10661,42648
7305.000,6024,6017,109,470,2031,5915,10938
7306.000,6029,6036,112,359,2384,6129,8456
7307.000,5669,5670,109,540,2445,13208,49757
7308.000,6381,6360,115,672,3359,8535,18191
7309.000,6029,6049,110,480,2023,6077,13834
7310.000,6023,6023,114,646,2820,6134,10025
7311.000,6024,6024,120,592,3016,6133,7469
7312.000,6029,6029,111,521,2216,5273,14739
7313.000,6023,6023,117,480,2162,4706,7359
7314.000,5841,5843,112,444,1903,4090,27312
7315.000,6211,6180,111,562,3419,7744,11036
7316.000,6024,6053,118,523,2809,5590,7369
7317.000,6023,6023,118,841,3570,7553,40190
7318.000,6029,6030,119,347,2143,5810,8419
7319.000,6029,6027,120,533,2058,5047,7661
7320.000,6023,6024,110,493,3025,47834,85566
7321.000,6028,6028,113,1321,4277,17892,31128
7322.000,6023,6023,117,954,3667,8812,43761
7323.000,6029,6030,109,356,1809,4232,15938
7324.000,6025,6022,115,422,1739,5071,9775
7325.000,6029,6023,109,367,1623,3523,9873
7326.000,6022,6023,118,514,1591,3378,4506
7327.000,6030,6028,114,364,1517,3964,10842
7328.000,6024,6032,111,447,2184,5867,8326
7329.000,6028,6014,110,556,1847,4522,7816
7330.000,6024,6029,103,534,2143,22426,37950
7331.000,6030,6036,113,529,2060,5851,24211
7332.000,6022,6001,106,658,2429,4719,9226
7333.000,6024,6049,113,538,2593,5454,10566
7334.000,6029,5963,112,458,2279,5169,7184
7335.000,6024,6088,115,504,2539,5990,11401
7336.000,6029,6028,121,511,2614,5455,13217
7337.000,6029,6031,117,814,3567,7115,16889
7338.000,6029,6014,116,479,1720,3447,4680
7339.000,6023,6039,111,669,3837,23626,55704
7340.000,6023,5990,113,790,3487,6253,8110
7341.000,6030,6061,114,483,2647,5859,7344
7342.000,6023,6023,108,493,3246,8801,45260
7343.000,6024,6016,113,641,2742,5986,15514
7344.000,6030,6038,115,689,2735,14669,38456
7345.000,6023,6015,108,515,2592,13372,32843
7346.000,6024,6033,101,484,2111,4189,10790
7347.000,6024,6022,110,495,2873,6951,28827
7348.000,6029,6031,112,590,2680,5365,6664
7349.000,6030,6002,112,443,2319,5421,7537
7350.000,6023,6052,119,791,4350,7950,12322
7351.000,6029,5985,114,637,3082,6842,8642
7352.000,6023,6065,113,649,3828,7452,9233
7353.000,6030,6030,120,933,3878,7202,8783
7354.000,6023,6023,118,1322,4464,8217,21745
7355.000,6030,6030,115,545,2610,5193,6486
7356.000,6023,6023,119,722,3752,30768,55513
7357.000,6024,6024,121,668,3584,18107,41934
7358.000,6023,6018,115,452,2197,8521,32459
7359.000,6023,6028,116,562,2026,3881,8945
7360.000,6029,5988,113,360,1809,4132,26622
7361.000,6029,5699,110,334,1749,4690,15810
7362.000,6024,6390,103,441,1840,14409,57139
7363.000,6024,6025,113,515,2358,43842,67736
7364.000,6028,6030,114,1056,3407,60348,75286
7365.000,6024,6024,106,327,1342,3090,5266
7366.000,6023,6022,120,1203,5445,45567,61197
7367.000,6023,6015,114,467,1464,3949,20721
7368.000,6029,6038,111,440,1646,4340,14019
7369.000,6024,6024,114,381,1446,3026,5508
7370.000,6028,6028,106,353,1557,3726,5246
7371.000,6028,6025,116,520,2260,4381,6341
7372.000,6020,6024,118,452,2068,6107,17747
7373.000,6024,6022,116,387,1830,4478,6570
7374.000,6023,5998,118,596,2510,5627,6798
7375.001,6025,6051,118,406,2066,4668,6537
7376.000,6028,6028,124,1128,5646,118998,156394
7377.000,6027,6025,104,660,3195,6364,7801
7378.000,6022,6019,119,874,3861,8506,23941
7379.000,6023,6018,120,925,3602,7469,22314
7380.000,6027,6014,119,938,3379,6362,7680
7381.000,6025,6048,118,599,3128,8954,43202
7382.000,6029,6029,112,472,1914,4160,11793
7383.000,6030,6014,113,421,1644,3638,4832
7384.000,6023,6020,132,678,2750,8111,29262
7385.000,6024,5925,117,465,1806,4617,9832
7386.000,6030,6136,114,528,2396,6313,28859
7387.000,6023,6034,109,780,3052,16500,58115
7388.000,6023,6005,123,925,3999,40834,56498
7389.000,6030,6047,115,669,2509,7361,25150
7390.000,6022,6010,107,463,2075,4816,6608
7391.000,6022,6023,104,596,2810,8873,14752
7392.000,6029,6025,108,621,2754,39826,76111
7393.000,6029,6041,113,428,2082,5489,8230
7394.000,6023,6011,120,431,1594,8799,19067
7395.000,6030,6027,115,367,1759,4004,14316
7396.000,6029,6044,112,451,2016,4201,5539
7397.000,6023,6027,114,447,1947,4661,11458
7398.000,6028,6029,106,541,2342,5493,9806
7399.001,6028,6025,111,515,2021,5335,8293
7400.000,6024,6014,117,527,2050,5254,11266
7401.000,6022,6036,116,381,1816,3901,12230
7402.000,6021,6003,119,472,2492,8157,12028
7403.000,6029,6043,112,454,2269,5583,7111
7404.000,6028,6031,126,695,3688,7238,15865
7405.000,6023,5997,113,461,2273,5437,15095
7406.000,6030,6056,118,593,2816,5854,7147
7407.000,6025,6012,110,954,3164,9707,18421
7408.000,6022,6036,123,1244,4738,15069,56181
7409.000,6024,5994,118,1394,6302,76056,101783
7410.000,6029,6030,127,1598,5183,64060,106848
7411.000,6030,6055,122,588,3035,6664,8876
7412.000,6023,6024,126,626,3462,7442,9077
7413.000,6030,5989,121,951,4165,8041,26090
7414.000,6022,6051,124,1123,3933,7197,9599
7415.000,6030,6032,112,370,2011,4883,15294
7416.000,6024,6035,114,411,2265,4508,7874
7417.000,6023,6024,122,378,2574,15626,38439
7418.000,6027,6022,125,1228,4101,31720,52109
7419.000,5757,5763,108,471,2114,4871,13511
7420.000,6294,6292,112,745,2481,4892,6964
7421.000,6023,6011,118,471,2176,9249,41344
7422.000,6031,6043,109,411,1562,3955,6357
7423.000,6024,6022,115,540,2343,6035,39547
7424.000,6022,6009,113,763,2550,6059,20210
7425.000,6023,6037,129,512,1778,9183,26554
7426.000,6029,6030,120,382,1483,4419,7405
7427.000,6029,6027,118,482,1770,3782,5598
7428.000,6024,6026,108,537,2050,15054,32980
7429.000,6022,6020,108,684,2483,4840,7918
7430.000,6028,6030,121,446,2117,4153,10983
7431.000,6022,6023,113,499,2190,5667,7781
7432.000,6030,6029,117,428,1800,6692,39486
7433.000,6023,6005,113,370,1745,4112,7645
7434.000,6024,6042,122,748,2895,7521,11512
7435.000,6022,6013,118,616,3264,8058,11271
7436.000,6029,6038,120,362,1992,4761,8878
7437.000,6023,6023,118,408,2197,5258,8165
7438.000,6025,6012,111,539,2894,6217,8850
7439.000,6028,6037,113,364,1765,4702,6769
7440.000,6029,6034,117,366,1703,7902,24989
7441.000,6022,5753,110,407,1694,3916,6366
7442.000,6030,6297,104,513,1910,8019,23928
7443.000,6024,6010,115,528,2308,8717,30020
7444.000,6028,6031,111,601,2611,5868,11723
7445.000,6028,6038,106,413,1780,7863,13398
7446.000,6029,6027,124,1286,4725,8498,10073
7447.000,6023,6027,112,1033,3494,7533,12272
7448.000,6028,5960,122,743,3007,6566,9008
7449.000,6029,6082,103,937,3674,52631,76452
7450.000,6023,6038,113,535,3067,12292,25776
7451.000,6024,6022,115,390,2050,4643,6782
7452.000,6029,6008,109,403,1511,3481,7604
7453.000,6023,6045,104,423,1843,4613,7519
7454.000,6022,6021,108,547,2285,11595,16737
7455.000,6029,6021,116,527,1845,5546,28160
7456.000,6024,6033,109,373,1576,4100,15370
7457.000,6023,6023,112,1036,3795,8250,16895
7458.000,6029,6016,117,615,2428,8804,38354
7459.000,6023,6018,110,348,1115,3737,10644
7460.000,6031,6049,113,728,3259,20784,55851
7461.000,6029,5986,110,752,3571,6692,8467
7462.000,6024,6054,108,1399,5194,47170,82132
7463.000,6029,6041,114,519,1922,5220,7698
7464.000,6024,6024,111,540,3775,7238,10023
7465.000,6029,6026,109,381,1855,3946,6682
7466.000,6021,6010,112,1036,3242,40710,69562
7467.000,6024,6038,104,404,1607,3648,7227
7468.000,6028,6017,116,459,1992,5000,19820
7469.000,6024,6010,108,547,1947,3919,5965
7470.000,6022,6044,106,859,3102,17542,45422
7471.000,6029,6023,111,373,1269,3176,4661
7472.000,6029,6029,106,370,1540,3578,7376
7473.000,6023,6020,105,538,1875,4856,9375
7474.000,6029,6038,116,468,1430,5709,14329
7475.000,6028,6032,109,340,1194,3045,4109
7476.000,6024,6023,108,487,1919,4181,11672
7477.000,6023,6021,110,491,1925,9954,28583
7478.000,6024,6026,109,258,1294,3498,8680
7479.000,6029,6026,117,660,2854,10478,39417
7480.000,6023,6012,101,539,2189,6037,12372
7481.000,6024,6038,106,510,1579,3813,12410
7482.000,6030,6020,103,446,1465,3340,10130
7483.000,6023,6028,92,500,2018,4425,13573
7484.000,6024,6023,110,501,2054,8072,28396
7485.001,6023,5957,106,657,2575,8387,15072
7486.000,6025,6095,113,569,2663,7239,14485
7487.000,6021,6022,110,454,2124,9521,19912
7488.000,6028,6025,110,713,3216,30075,58431
7489.000,6021,6025,111,449,2023,10860,25230
7490.000,6029,6028,106,389,1775,3806,5126
7491.000,6023,6024,119,479,1822,4042,5873
7492.000,6028,6018,114,531,2210,5887,23033
7493.000,6022,6029,110,505,1874,4887,9982
7494.000,6026,6029,106,422,1781,8247,23424
7495.000,6023,6021,109,512,2273,14505,49419
7496.000,6024,6026,102,367,1773,3597,8177
7497.000,6024,6024,114,360,1557,3494,4505
7498.000,6029,6029,115,346,1582,3410,5776
7499.000,6029,6028,107,371,1508,3196,7186
7500.000,6024,6017,109,418,1659,28967,55057
7501.000,6029,6023,100,394,1405,3241,4576
7502.000,6024,6037,111,507,1943,6569,9218
7503.000,6027,6028,112,722,2844,6369,12264
7504.000,6024,6004,106,409,1821,4093,16942
7505.000,6029,6032,109,340,1722,5375,11683
7506.000,6023,6040,106,386,1578,4222,11895
7507.000,6029,6029,104,375,1614,26118,40984
7508.000,6029,6018,106,406,1975,4407,5711
7509.000,6023,6034,117,381,1764,4463,10786
7510.000,6029,6027,108,355,1370,4248,16325
7511.000,6024,6024,107,397,1416,3261,6867
7512.000,6029,6031,115,343,1362,3154,16177
7513.000,6023,6019,99,657,2106,11797,21548
7514.000,6023,6027,104,473,2026,10461,38428
7515.000,6028,6027,110,430,2020,11623,40727
7516.000,6024,6025,107,347,1607,3525,6756
7517.000,6023,6023,111,586,2243,38494,76792
7518.000,6028,6028,109,806,3955,92802,126260
7519.000,6023,6023,105,405,1632,3832,5238
7520.000,6028,6029,110,446,1865,4345,12285
7521.000,6030,6029,116,553,2608,40643,73150
7522.000,6029,6030,105,384,1230,3279,4929
7523.000,6022,6020,106,517,2153,6382,20222
7524.000,6023,6024,105,608,3311,32306,57056
7525.000,6029,6030,110,739,2734,5876,9212
7526.000,6027,6026,109,703,3556,9179,19427
7527.000,6024,6024,109,486,1945,5120,7198
7528.000,6029,6029,108,390,2981,7030,15223
7529.000,6024,6024,106,763,3584,9016,23116
7530.000,6030,6027,105,562,3294,17323,33585
7531.000,6022,5994,117,771,3059,6896,9200
7532.000,6024,6056,109,708,3245,6503,8234
7533.000,6030,6023,122,1614,6101,152571,184889
7534.000,6029,6034,117,582,2916,6348,9423
7535.000,6030,6031,103,438,1624,3732,4836
7536.000,6023,6016,114,704,2470,17039,41563
7537.000,6022,6018,116,492,1846,5136,10039
7538.000,6029,6040,109,411,1589,3399,5451
7539.000,6029,6026,113,508,1588,6686,16264
7540.000,6024,6027,113,392,1540,3516,4725
7541.000,6029,6027,113,407,1594,4881,13854
7542.000,6030,6032,110,530,2014,12430,26328
7543.000,6024,6024,119,392,1284,3387,10902
7544.000,6029,5837,111,460,1739,18265,35328
7545.000,6023,6214,110,386,1911,9433,33115
7546.000,6029,6029,114,429,1556,3769,6853
7547.000,6025,6024,116,435,1584,3239,4483
7548.000,6021,6012,114,513,1937,19031,48401
7549.000,6030,6034,107,682,2216,16981,46205
7550.000,6027,6029,109,722,2766,38642,67382
7551.000,6024,6021,108,474,1585,3880,9838
7552.000,6030,6034,112,383,1434,3259,9605
7553.000,6024,6027,105,686,2191,30017,47849
7554.000,6023,5998,119,493,1982,23168,46696
7555.000,6023,6046,110,447,1611,4796,25574
7556.000,6029,6031,113,434,1482,3351,5614
7557.000,6028,6015,114,574,2426,8550,27070
7558.000,6024,6025,110,432,2029,3830,4934
7559.000,6029,6041,106,378,1919,4484,21465
7560.000,6023,6015,108,405,1786,3947,9898
7561.000,6030,6036,114,728,3269,7144,8762
7562.000,6029,6005,117,583,4480,10760,39049
7563.000,6023,6046,113,631,3789,7405,8860
7564.000,6029,6032,115,760,3390,7722,33639
7565.000,6023,6017,120,712,3527,7828,9807
7566.000,6029,6035,107,677,4130,9470,27416
7567.000,6023,6023,112,787,3399,6888,9186
7568.000,6030,6030,119,635,3333,7066,8820
7569.000,6023,6023,116,687,3523,7573,10319
7570.000,6029,6029,116,469,2107,6232,8131
7571.000,6024,5982,116,642,3511,8621,24667
7572.000,6023,6066,105,1197,4872,24607,49970
7573.000,6024,6009,115,1885,5612,37608,66318
7574.000,6029,6043,106,745,3500,7193,14507
7575.000,6023,6023,117,595,3515,6869,8644
7576.000,6024,6020,114,510,2822,6891,9114
7577.000,6023,5998,120,713,2404,4349,5648
7578.000,6024,6031,114,851,3477,46453,74552
7579.000,6028,6025,107,1626,5780,109741,143872
7580.000,6025,6023,108,587,2535,5105,7606
7581.000,6029,6056,108,578,2836,9412,50285
7582.000,6029,6027,103,345,1462,4827,16596
7583.000,6029,6017,116,353,1542,4768,11667
7584.000,6022,6021,118,402,2295,5623,7883
7585.000,6027,6029,116,458,1948,8810,36610
7586.000,5953,5968,115,612,2636,30280,58695
7587.000,6092,6090,99,368,1658,6042,19104
7588.000,6023,6023,115,382,2207,18239,39473
7589.000,6028,6027,104,508,2425,7078,12413
7590.000,6024,6025,111,509,2312,16758,52994
7591.000,6030,6014,105,292,1379,4293,9528
7592.000,6026,6043,105,389,1857,5447,19376
7593.000,6024,6024,111,649,3089,7012,9939
7594.000,6027,6026,107,773,3022,17649,21360
7595.000,6021,6022,117,419,1306,4901,17308
7596.000,6031,6005,112,343,1310,3133,5204
7597.000,5879,5906,116,461,1534,3459,12581
7598.000,6170,6168,113,479,1734,3903,21683
7599.000,6029,6028,106,368,1423,3539,18417
7600.000,6024,6020,106,469,1831,24284,50059
