time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
14125.000,5000,4990,118,296,377,8945,28895
14125.000,5000,4990,118,296,377,8945,28895
14126.001,5005,5014,107,303,377,35559,65108
14126.001,5005,5014,107,303,377,35559,65108
14127.000,5000,4999,119,287,367,2353,29928
14127.000,5000,4999,119,287,367,2353,29928
14128.000,5005,5006,117,287,375,861,1639
14128.000,5005,5006,117,287,375,861,1639
14129.001,5005,5005,126,291,365,518,864
14129.001,5005,5005,126,291,365,518,864
14130.000,5000,5000,134,297,373,2506,39429
14130.000,5000,5000,134,297,373,2506,39429
14131.000,5000,5001,113,302,373,29308,64058
14131.000,5000,5001,113,302,373,29308,64058
14132.001,5005,4996,119,298,365,7069,23688
14132.001,5005,4996,119,298,365,7069,23688
14133.001,5000,5008,121,306,432,3988,12439
14133.001,5000,5008,121,306,432,3988,12439
14134.000,4958,4960,115,241,355,855,19113
14134.000,4958,4960,115,241,355,855,19113
14135.001,5051,5049,132,276,355,2445,32693
14135.001,5051,5049,132,276,355,2445,32693
14136.000,5000,4999,124,282,358,794,2699
14136.000,5000,4999,124,282,358,794,2699
14137.000,5005,5005,118,330,454,40046,71945
14137.000,5005,5005,118,330,454,40046,71945
14138.001,5001,4871,116,298,376,813,4355
14138.001,5001,4871,116,298,376,813,4355
14139.001,5000,5130,112,292,345,7943,22132
14139.001,5000,5130,112,292,345,7943,22132
14140.000,5004,5005,109,292,356,6611,30763
14140.000,5004,5005,109,292,356,6611,30763
14141.001,5001,4998,102,315,407,23786,41669
14141.001,5001,4998,102,315,407,23786,41669
14142.001,5004,5007,123,288,363,3798,14273
14142.001,5004,5007,123,288,363,3798,14273
14143.000,5001,4991,110,320,379,9390,16193
14143.000,5001,4991,110,320,379,9390,16193
14144.001,5004,5015,117,265,352,802,2676
14144.001,5004,5015,117,265,352,802,2676
14145.001,5005,5004,120,306,373,28053,40082
14145.001,5005,5004,120,306,373,28053,40082
14146.000,5005,5006,126,280,359,769,2036
14146.000,5005,5006,126,280,359,769,2036
14147.000,5001,4999,120,294,352,785,10654
14147.000,5001,4999,120,294,352,785,10654
14148.001,5005,4929,122,303,364,6370,22096
14148.001,5005,4929,122,303,364,6370,22096
14149.000,5000,5076,118,276,344,6459,15051
14149.000,5000,5076,118,276,344,6459,15051
14150.000,5000,5000,107,295,356,2211,12997
14150.000,5000,5000,107,295,356,2211,12997
14151.001,5005,5004,111,252,336,2876,10456
14151.001,5005,5004,111,252,336,2876,10456
14152.000,5000,5001,114,289,362,13757,30336
14152.000,5000,5001,114,289,362,13757,30336
14153.000,5000,5000,107,277,341,583,1076
14153.000,5000,5000,107,277,341,583,1076
14154.001,5004,5004,110,309,386,1693,8436
14154.001,5004,5004,110,309,386,1693,8436
14155.000,5001,5001,117,290,383,1083,14172
14155.000,5001,5001,117,290,383,1083,14172
14156.000,5000,5000,116,312,385,822,3291
14156.000,5000,5000,116,312,385,822,3291
14157.001,5000,5000,102,303,374,2959,21388
14157.001,5000,5000,102,303,374,2959,21388
14158.000,5005,5004,120,304,372,7736,16546
14158.000,5005,5004,120,304,372,7736,16546
14159.000,5005,5005,127,357,499,1183,1938
14159.000,5005,5005,127,357,499,1183,1938
14160.001,5000,5001,122,336,459,1002,2218
14160.001,5000,5001,122,336,459,1002,2218
14161.000,5000,4480,142,355,578,5758,42309
14161.000,5000,4480,142,355,578,5758,42309
14162.000,5005,5523,114,429,2815,84883,115248
14162.000,5005,5523,114,429,2815,84883,115248
14163.001,5006,5008,111,332,440,9738,35585
14163.001,5006,5008,111,332,440,9738,35585
14164.000,5004,5004,115,287,365,3249,18276
14164.000,5004,5004,115,287,365,3249,18276
14165.000,5005,5006,109,322,409,1046,3089
14165.000,5005,5006,109,322,409,1046,3089
14166.001,5005,5004,114,266,359,841,3646
14166.001,5005,5004,114,266,359,841,3646
14167.000,5005,5006,123,319,394,841,4809
14167.000,5005,5006,123,319,394,841,4809
14168.000,5001,5000,123,325,455,37486,67873
14168.000,5001,5000,123,325,455,37486,67873
14169.001,5005,5002,122,337,459,4665,29183
14169.001,5005,5002,122,337,459,4665,29183
14170.000,5000,5002,118,295,390,1435,21123
14170.000,5000,5002,118,295,390,1435,21123
14171.000,5005,5006,120,292,362,633,1616
14171.000,5005,5006,120,292,362,633,1616
14172.001,5005,5005,118,305,385,5916,21267
14172.001,5005,5005,118,305,385,5916,21267
14173.000,5005,5004,123,274,360,561,1289
14173.000,5005,5004,123,274,360,561,1289
14174.000,4959,4958,120,296,382,839,1897
14174.000,4959,4958,120,296,382,839,1897
14175.001,5046,5048,116,312,388,4077,24176
14175.001,5046,5048,116,312,388,4077,24176
14176.000,5005,5004,121,301,373,8947,17226
14176.000,5005,5004,121,301,373,8947,17226
14177.000,5005,5006,119,299,385,883,6294
14177.000,5005,5006,119,299,385,883,6294
14178.001,4943,4945,128,317,469,1318,2838
14178.001,4943,4945,128,317,469,1318,2838
14179.001,5062,5060,116,334,517,6171,17669
14179.001,5062,5060,116,334,517,6171,17669
14180.000,5005,5005,120,319,631,22225,53972
14180.000,5005,5005,120,319,631,22225,53972
14181.001,4999,4999,117,323,499,1219,2416
14181.001,4999,4999,117,323,499,1219,2416
14182.001,5006,5005,116,624,33043,92134,125693
14182.001,5006,5005,116,624,33043,92134,125693
14183.000,5005,5004,114,322,446,1159,3552
14183.000,5005,5004,114,322,446,1159,3552
14184.001,5000,5001,126,304,414,799,1997
14184.001,5000,5001,126,304,414,799,1997
14185.001,5000,5001,119,284,392,984,5310
14185.001,5000,5001,119,284,392,984,5310
14186.000,5000,5000,117,360,1052,45287,72122
14186.000,5000,5000,117,360,1052,45287,72122
14187.001,5005,5005,114,295,383,1283,4835
14187.001,5005,5005,114,295,383,1283,4835
14188.001,5001,5001,117,303,405,823,6607
14188.001,5001,5001,117,303,405,823,6607
14189.000,5005,5002,121,306,422,2216,24108
14189.000,5005,5002,121,306,422,2216,24108
14190.000,4999,5002,111,386,655,9474,37233
14190.000,4999,5002,111,386,655,9474,37233
14191.001,5006,5006,127,314,475,1246,14717
14191.001,5006,5006,127,314,475,1246,14717
14192.000,5004,5005,111,283,406,827,2277
14192.000,5004,5005,111,283,406,827,2277
14193.000,5001,4999,112,304,541,14974,41696
14193.000,5001,4999,112,304,541,14974,41696
14194.001,5005,5006,110,317,520,8631,21259
14194.001,5005,5006,110,317,520,8631,21259
14195.000,5000,5001,116,296,464,1021,5730
14195.000,5000,5001,116,296,464,1021,5730
14196.000,5005,5002,120,378,947,92880,121206
14196.000,5005,5002,120,378,947,92880,121206
14197.001,5005,5007,127,348,626,19672,27191
14197.001,5005,5007,127,348,626,19672,27191
14198.000,5005,5005,118,343,569,1046,2194
14198.000,5005,5005,118,343,569,1046,2194
14199.000,5000,5000,121,337,565,1419,9156
14199.000,5000,5000,121,337,565,1419,9156
14200.001,5005,5002,113,332,583,1225,3331
14200.001,5005,5002,113,332,583,1225,3331
14201.000,5005,5009,109,307,603,23231,60601
14201.000,5005,5009,109,307,603,23231,60601
14202.000,5005,5000,112,313,513,1227,12480
14202.000,5005,5000,112,313,513,1227,12480
14203.001,5000,4994,122,331,639,17986,48933
14203.001,5000,4994,122,331,639,17986,48933
14204.000,5005,5015,120,334,610,1746,6857
14204.000,5005,5015,120,334,610,1746,6857
14205.000,5001,5000,118,316,597,3102,15725
14205.000,5001,5000,118,316,597,3102,15725
14206.001,5004,5006,115,308,480,901,1528
14206.001,5004,5006,115,308,480,901,1528
14207.000,5005,5004,111,322,584,3513,15294
14207.000,5005,5004,111,322,584,3513,15294
14208.000,4999,4999,110,364,676,7131,16056
14208.000,4999,4999,110,364,676,7131,16056
14209.001,5006,5006,127,341,571,1621,7840
14209.001,5006,5006,127,341,571,1621,7840
14210.000,5001,4999,128,375,742,63440,90720
14210.000,5001,4999,128,375,742,63440,90720
14211.000,5005,5007,114,374,802,99576,136318
14211.000,5005,5007,114,374,802,99576,136318
14212.001,5000,4999,109,297,499,6274,19370
14212.001,5000,4999,109,297,499,6274,19370
14213.000,5000,4741,119,309,536,30978,52003
14213.000,5000,4741,119,309,536,30978,52003
14214.000,5005,5039,116,319,575,9741,49143
14214.000,5005,5039,116,319,575,9741,49143
14215.001,5005,5230,112,315,600,38237,77632
14215.001,5005,5230,112,315,600,38237,77632
14216.000,5000,5001,116,303,563,7474,42025
14216.000,5000,5001,116,303,563,7474,42025
14217.000,5005,5004,119,327,567,5238,32573
14217.000,5005,5004,119,327,567,5238,32573
14218.001,5000,5002,115,344,610,7163,28916
14218.001,5000,5002,115,344,610,7163,28916
14219.000,5005,4879,107,308,535,11579,41604
14219.000,5005,4879,107,308,535,11579,41604
14220.000,5005,5128,117,332,849,50211,73525
14220.000,5005,5128,117,332,849,50211,73525
14221.001,5000,5001,119,296,492,1104,20885
14221.001,5000,5001,119,296,492,1104,20885
14222.000,5000,4999,122,339,631,7417,26922
14222.000,5000,4999,122,339,631,7417,26922
14223.000,5000,5002,118,327,589,16947,46752
14223.000,5000,5002,118,327,589,16947,46752
14224.001,5005,4989,111,315,589,3306,19822
14224.001,5005,4989,111,315,589,3306,19822
14225.001,5000,5014,120,366,702,15670,32161
14225.001,5000,5014,120,366,702,15670,32161
14226.000,5000,4998,126,311,492,1182,8302
14226.000,5000,4998,126,311,492,1182,8302
14227.001,5005,5008,137,358,563,9173,24471
14227.001,5005,5008,137,358,563,9173,24471
14228.001,5000,4994,126,359,611,4147,19361
14228.001,5000,4994,126,359,611,4147,19361
14229.000,5001,4925,121,420,741,1748,3274
14229.000,5001,4925,121,420,741,1748,3274
14230.001,5004,5085,121,407,1179,33733,65610
14230.001,5004,5085,121,407,1179,33733,65610
14231.001,5006,5005,116,289,477,3168,18949
14231.001,5006,5005,116,289,477,3168,18949
14232.000,4997,5000,117,414,881,82748,119534
14232.000,4997,5000,117,414,881,82748,119534
14233.000,5008,5005,98,293,507,13155,31483
14233.000,5008,5005,98,293,507,13155,31483
14234.001,5000,4584,109,283,414,3627,55131
14234.001,5000,4584,109,283,414,3627,55131
14235.000,5005,5281,115,369,663,27316,76204
14235.000,5005,5281,115,369,663,27316,76204
14236.000,4999,5140,113,327,816,31661,66660
14236.000,4999,5140,113,327,816,31661,66660
14237.001,5001,5001,121,326,546,1570,28719
14237.001,5001,5001,121,326,546,1570,28719
14238.000,5000,5000,108,298,423,907,1949
14238.000,5000,5000,108,298,423,907,1949
14239.000,5000,5000,116,389,9906,128973,162794
14239.000,5000,5000,116,389,9906,128973,162794
14240.001,5005,5004,106,330,631,1759,11660
14240.001,5005,5004,106,330,631,1759,11660
14241.000,5000,5000,124,329,607,7447,14400
14241.000,5000,5000,124,329,607,7447,14400
14242.000,5005,5004,120,338,528,1457,7353
14242.000,5005,5004,120,338,528,1457,7353
14243.001,5000,5002,122,372,638,1548,7114
14243.001,5000,5002,122,372,638,1548,7114
14244.000,5001,4999,115,355,646,1847,9299
14244.000,5001,4999,115,355,646,1847,9299
14245.000,5004,4924,118,303,464,1535,8910
14245.000,5004,4924,118,303,464,1535,8910
14246.001,5006,5085,121,309,693,28409,40053
14246.001,5006,5085,121,309,693,28409,40053
14247.000,4968,4968,116,303,428,2570,11696
14247.000,4968,4968,116,303,428,2570,11696
14248.000,5032,5034,124,364,849,22544,45065
14248.000,5032,5034,124,364,849,22544,45065
14249.001,5005,5005,118,279,368,1827,15444
14249.001,5005,5005,118,279,368,1827,15444
14250.000,4964,4966,121,302,372,2496,7614
14250.000,4964,4966,121,302,372,2496,7614
14251.000,5044,5042,114,287,361,7516,15783
14251.000,5044,5042,114,287,361,7516,15783
14252.001,5001,5000,115,309,371,19300,43049
14252.001,5001,5000,115,309,371,19300,43049
14253.000,5005,5006,107,300,368,4993,18988
14253.000,5005,5006,107,300,368,4993,18988
14254.000,5000,5000,112,289,359,1860,6398
14254.000,5000,5000,112,289,359,1860,6398
14255.001,5005,5005,116,250,330,527,11995
14255.001,5005,5005,116,250,330,527,11995
14256.000,5000,4999,126,279,357,912,7299
14256.000,5000,4999,126,279,357,912,7299
14257.000,5005,5007,116,335,867,75929,110395
14257.000,5005,5007,116,335,867,75929,110395
14258.001,5000,4999,113,311,372,9364,35960
14258.001,5000,4999,113,311,372,9364,35960
14259.000,5000,5000,121,360,687,21393,54647
14259.000,5000,5000,121,360,687,21393,54647
14260.000,5005,5005,121,325,570,23211,37531
14260.000,5005,5005,121,325,570,23211,37531
14261.001,5001,5000,105,292,373,649,1539
14261.001,5001,5000,105,292,373,649,1539
14262.000,5004,4965,121,296,360,622,4478
14262.000,5004,4965,121,296,360,622,4478
14263.000,5000,5038,139,328,421,15535,44191
14263.000,5000,5038,139,328,421,15535,44191
14264.001,5005,4904,113,267,346,625,2034
14264.001,5005,4904,113,267,346,625,2034
14265.000,5006,5107,123,294,364,8470,24212
14265.000,5006,5107,123,294,364,8470,24212
14266.000,5004,5004,109,286,352,431,789
14266.000,5004,5004,109,286,352,431,789
14267.001,4995,4996,109,282,354,618,3959
14267.001,4995,4996,109,282,354,618,3959
14268.001,5011,5009,113,275,373,11413,34489
14268.001,5011,5009,113,275,373,11413,34489
14269.000,5004,4912,109,253,345,12279,39598
14269.000,5004,4912,109,253,345,12279,39598
14270.001,5001,5093,128,301,366,2088,13385
14270.001,5001,5093,128,301,366,2088,13385
14271.001,5005,5004,118,258,348,575,1298
14271.001,5005,5004,118,258,348,575,1298
14272.000,5000,5001,122,269,361,670,2923
14272.000,5000,5001,122,269,361,670,2923
14273.001,5005,5004,113,319,366,18246,45063
14273.001,5005,5004,113,319,366,18246,45063
14274.001,4977,4980,120,316,389,39284,67240
14274.001,4977,4980,120,316,389,39284,67240
14275.000,5028,5015,119,283,362,1026,4526
14275.000,5028,5015,119,283,362,1026,4526
14276.000,5000,5010,121,341,551,3869,25336
14276.000,5000,5010,121,341,551,3869,25336
14277.001,5000,5001,139,368,669,66810,94946
14277.001,5000,5001,139,368,669,66810,94946
14278.000,5000,5000,122,326,385,2242,28412
14278.000,5000,5000,122,326,385,2242,28412
14279.000,5005,5005,107,298,353,6054,14014
14279.000,5005,5005,107,298,353,6054,14014
14280.001,5000,5000,113,332,625,8961,21836
14280.001,5000,5000,113,332,625,8961,21836
14281.000,5000,5001,117,301,374,660,1199
14281.000,5000,5001,117,301,374,660,1199
14282.000,5005,4689,125,328,422,52124,74037
14282.000,5005,4689,125,328,422,52124,74037
14283.001,5001,5215,128,316,434,25807,64101
14283.001,5001,5215,128,316,434,25807,64101
14284.000,5005,5105,113,342,455,34280,62724
14284.000,5005,5105,113,342,455,34280,62724
14285.000,5000,4999,118,311,368,16781,36061
14285.000,5000,4999,118,311,368,16781,36061
14286.001,5005,5006,122,290,361,1329,8155
14286.001,5005,5006,122,290,361,1329,8155
14287.000,5005,5002,128,322,387,4371,17875
14287.000,5005,5002,128,322,387,4371,17875
14288.000,5000,5003,120,295,358,479,846
14288.000,5000,5003,120,295,358,479,846
14289.001,5004,5005,121,268,352,638,1508
14289.001,5004,5005,121,268,352,638,1508
14290.000,5001,4995,128,401,6915,126959,163371
14290.000,5001,4995,128,401,6915,126959,163371
14291.000,5004,5009,128,328,459,11161,31957
14291.000,5004,5009,128,328,459,11161,31957
14292.001,5001,5001,118,279,386,1201,3346
14292.001,5001,5001,118,279,386,1201,3346
14293.000,5005,5005,116,320,396,1247,16069
14293.000,5005,5005,116,320,396,1247,16069
14294.000,5000,5000,118,312,405,1371,11798
14294.000,5000,5000,118,312,405,1371,11798
14295.001,5005,5005,124,305,376,801,1294
14295.001,5005,5005,124,305,376,801,1294
14296.000,4977,4976,124,319,506,3379,6437
14296.000,4977,4976,124,319,506,3379,6437
14297.000,5028,5028,124,326,385,6023,22516
14297.000,5028,5028,124,326,385,6023,22516
14298.001,5000,5001,137,340,471,20983,40947
14298.001,5000,5001,137,340,471,20983,40947
14299.000,5005,5003,117,328,469,6467,21925
14299.000,5005,5003,117,328,469,6467,21925
14300.000,5000,5003,111,323,460,8156,40781
14300.000,5000,5003,111,323,460,8156,40781
14301.001,5005,5004,121,253,362,1708,3751
14301.001,5005,5004,121,253,362,1708,3751
14302.000,5001,5000,120,302,379,1442,14162
14302.000,5001,5000,120,302,379,1442,14162
14303.000,5004,5005,116,289,358,716,2087
14303.000,5004,5005,116,289,358,716,2087
14304.001,5000,5000,111,328,424,13752,37428
14304.001,5000,5000,111,328,424,13752,37428
14305.000,5001,5000,118,320,514,4845,17665
14305.000,5001,5000,118,320,514,4845,17665
14306.000,5004,5005,115,270,356,854,4064
14306.000,5004,5005,115,270,356,854,4064
14307.001,5001,4998,122,266,343,697,1963
14307.001,5001,4998,122,266,343,697,1963
14308.001,4952,4954,113,308,545,9546,22570
14308.001,4952,4954,113,308,545,9546,22570
14309.000,5052,5054,116,306,426,1372,9958
14309.000,5052,5054,116,306,426,1372,9958
14310.001,5001,5000,116,292,414,989,3345
14310.001,5001,5000,116,292,414,989,3345
14311.000,5000,4999,125,322,482,1102,3987
14311.000,5000,4999,125,322,482,1102,3987
14312.000,5005,5006,115,337,737,62461,95812
14312.000,5005,5006,115,337,737,62461,95812
14313.001,5004,5005,126,568,13402,114309,157788
14313.001,5004,5005,126,568,13402,114309,157788
14314.001,5001,5000,121,300,525,4597,23566
14314.001,5001,5000,121,300,525,4597,23566
14315.000,4962,4963,110,302,533,2767,24904
14315.000,4962,4963,110,302,533,2767,24904
14316.001,5042,5041,120,331,558,1547,9654
14316.001,5042,5041,120,331,558,1547,9654
14317.001,5000,5000,122,344,627,8130,27974
14317.001,5000,5000,122,344,627,8130,27974
14318.000,5005,5004,126,343,571,9413,44531
14318.000,5005,5004,126,343,571,9413,44531
14319.000,5000,5001,122,327,594,4643,34406
14319.000,5000,5001,122,327,594,4643,34406
14320.001,5005,5005,122,305,501,1100,1749
14320.001,5005,5005,122,305,501,1100,1749
14321.000,5005,5000,120,320,555,1014,1568
14321.000,5005,5000,120,320,555,1014,1568
14322.000,5000,5005,128,349,630,2585,13619
14322.000,5000,5005,128,349,630,2585,13619
14323.001,5005,4981,120,384,679,2318,10059
14323.001,5005,4981,120,384,679,2318,10059
14324.000,5005,5029,119,307,557,1107,2266
14324.000,5005,5029,119,307,557,1107,2266
14325.000,5005,5005,125,359,662,58134,82312
14325.000,5005,5005,125,359,662,58134,82312
14326.001,5000,4996,130,389,653,17080,37882
14326.001,5000,4996,130,389,653,17080,37882
14327.000,5006,5008,110,351,656,1585,13455
14327.000,5006,5008,110,351,656,1585,13455
14328.000,4999,4998,122,391,669,1346,21042
14328.000,4999,4998,122,391,669,1346,21042
14329.001,5001,4997,120,373,708,5007,16353
14329.001,5001,4997,120,373,708,5007,16353
14330.000,5000,5006,118,359,736,16256,35374
14330.000,5000,5006,118,359,736,16256,35374
14331.000,5004,5005,129,361,661,2190,8247
14331.000,5004,5005,129,361,661,2190,8247
14332.001,5001,4999,112,320,582,2169,10781
14332.001,5001,4999,112,320,582,2169,10781
14333.000,5000,4999,123,391,695,1410,10448
14333.000,5000,4999,123,391,695,1410,10448
14334.000,5005,5004,117,337,715,8574,27651
14334.000,5005,5004,117,337,715,8574,27651
14335.001,4995,4997,122,371,640,1164,8679
14335.001,4995,4997,122,371,640,1164,8679
14336.000,5014,5015,121,334,579,1625,7954
14336.000,5014,5015,121,334,579,1625,7954
14337.000,5000,4917,122,391,766,73255,112331
14337.000,5000,4917,122,391,766,73255,112331
14338.001,4983,5068,126,404,819,38139,71850
14338.001,4983,5068,126,404,819,38139,71850
14339.000,5022,5019,113,288,479,931,6027
14339.000,5022,5019,113,288,479,931,6027
14340.000,5000,4999,123,332,616,2003,13531
14340.000,5000,4999,123,332,616,2003,13531
14341.001,5005,5007,119,373,693,1420,11318
14341.001,5005,5007,119,373,693,1420,11318
14342.000,5000,4999,124,306,485,4665,9652
14342.000,5000,4999,124,306,485,4665,9652
14343.000,5005,5005,105,331,638,10832,29213
14343.000,5005,5005,105,331,638,10832,29213
14344.001,5005,5007,105,315,688,9838,16656
14344.001,5005,5007,105,315,688,9838,16656
14345.000,5005,5003,114,294,499,1281,21002
14345.000,5005,5003,114,294,499,1281,21002
14346.000,5005,5006,118,304,597,10320,42917
14346.000,5005,5006,118,304,597,10320,42917
14347.001,5001,5001,115,356,636,43650,83520
14347.001,5001,5001,115,356,636,43650,83520
14348.000,5005,5004,124,359,778,12838,58529
14348.000,5005,5004,124,359,778,12838,58529
14349.000,5005,5005,122,331,534,976,2290
14349.000,5005,5005,122,331,534,976,2290
14350.001,5005,5005,116,309,491,1447,8184
14350.001,5005,5005,116,309,491,1447,8184
14351.000,5000,4999,114,333,528,1198,25698
14351.000,5000,4999,114,333,528,1198,25698
14352.000,5000,5002,112,277,401,9157,34312
14352.000,5000,5002,112,277,401,9157,34312
14353.001,5005,5005,112,309,478,920,1540
14353.001,5005,5005,112,309,478,920,1540
14354.000,5000,5000,112,326,561,5019,17676
14354.000,5000,5000,112,326,561,5019,17676
14355.000,5005,5003,121,334,635,40394,50685
14355.000,5005,5003,121,334,635,40394,50685
14356.001,5000,4999,109,329,576,26810,58150
14356.001,5000,4999,109,329,576,26810,58150
14357.001,5000,5002,118,295,426,1288,10029
14357.001,5000,5002,118,295,426,1288,10029
14358.000,5005,5005,126,320,489,9788,30054
14358.000,5005,5005,126,320,489,9788,30054
14359.001,5000,5002,108,264,341,618,1172
14359.001,5000,5002,108,264,341,618,1172
14360.001,5005,5004,108,281,366,1763,14831
14360.001,5005,5004,108,281,366,1763,14831
14361.000,5001,5000,118,273,365,618,1818
14361.000,5001,5000,118,273,365,618,1818
14362.001,5004,5006,117,306,364,8395,29806
14362.001,5004,5006,117,306,364,8395,29806
14363.001,5005,5004,121,284,346,614,3520
14363.001,5005,5004,121,284,346,614,3520
14364.000,5001,5000,113,328,793,75653,106831
14364.000,5001,5000,113,328,793,75653,106831
14365.000,5000,4875,119,277,385,1289,10411
14365.000,5000,4875,119,277,385,1289,10411
14366.001,4990,5118,117,252,383,2329,18959
14366.001,4990,5118,117,252,383,2329,18959
14367.000,5015,5013,116,343,579,7280,19539
14367.000,5015,5013,116,343,579,7280,19539
14368.000,4984,4986,124,308,387,62488,91086
14368.000,4984,4986,124,308,387,62488,91086
14369.001,5020,5017,113,244,368,651,4795
14369.001,5020,5017,113,244,368,651,4795
14370.000,5001,5001,117,245,381,841,2355
14370.000,5001,5001,117,245,381,841,2355
14371.000,5005,5005,105,225,355,583,4225
14371.000,5005,5005,105,225,355,583,4225
14372.001,5000,5000,122,274,414,4998,21931
14372.001,5000,5000,122,274,414,4998,21931
14373.000,5005,5006,118,243,355,612,2017
14373.000,5005,5006,118,243,355,612,2017
14374.000,5000,4999,116,263,399,1345,13803
14374.000,5000,4999,116,263,399,1345,13803
14375.001,5005,5006,116,279,369,2646,10865
14375.001,5005,5006,116,279,369,2646,10865
14376.000,5000,5000,120,252,378,637,1997
14376.000,5000,5000,120,252,378,637,1997
14377.000,5005,5004,118,260,384,780,3524
14377.000,5005,5004,118,260,384,780,3524
14378.001,5000,5001,114,250,357,466,810
14378.001,5000,5001,114,250,357,466,810
14379.000,5005,4888,118,257,378,636,1669
14379.000,5005,4888,118,257,378,636,1669
14380.000,5000,5115,112,341,567,51713,84368
14380.000,5000,5115,112,341,567,51713,84368
14381.001,5000,5002,115,295,451,18575,53588
14381.001,5000,5002,115,295,451,18575,53588
14382.000,5005,5003,116,246,377,641,843
14382.000,5005,5003,116,246,377,641,843
14383.000,5001,4996,120,244,378,831,1634
14383.000,5001,4996,120,244,378,831,1634
14384.001,5000,5006,115,244,382,3428,17634
14384.001,5000,5006,115,244,382,3428,17634
14385.000,5005,5004,121,277,398,2304,28914
14385.000,5005,5004,121,277,398,2304,28914
14386.000,5000,5000,118,253,387,657,2723
14386.000,5000,5000,118,253,387,657,2723
14387.001,5004,5006,120,239,369,625,6134
14387.001,5004,5006,120,239,369,625,6134
14388.000,5001,4999,123,339,453,12077,45617
14388.000,5001,4999,123,339,453,12077,45617
14389.000,5005,5006,118,291,409,839,5092
14389.000,5005,5006,118,291,409,839,5092
14390.001,5000,4998,113,241,351,586,13487
14390.001,5000,4998,113,241,351,586,13487
14391.000,5000,5002,117,311,420,52818,83611
14391.000,5000,5002,117,311,420,52818,83611
14392.000,5005,5005,123,277,380,613,1334
14392.000,5005,5005,123,277,380,613,1334
14393.001,5000,4826,117,249,362,704,4392
14393.001,5000,4826,117,249,362,704,4392
14394.000,5005,5179,124,353,507,25171,51481
14394.000,5005,5179,124,353,507,25171,51481
14395.000,5005,5005,122,274,369,628,2950
14395.000,5005,5005,122,274,369,628,2950
14396.001,5000,5000,123,303,397,2098,5739
14396.001,5000,5000,123,303,397,2098,5739
14397.000,5005,5005,116,292,374,894,12785
14397.000,5005,5005,116,292,374,894,12785
14398.000,5005,5005,119,249,379,616,1921
14398.000,5005,5005,119,249,379,616,1921
14399.001,5000,5000,112,247,369,586,884
14399.001,5000,5000,112,247,369,586,884
14400.001,5005,5006,117,254,371,802,2428
3.000,5005,5004,115,447,1968,10648,21354
4.000,5004,5002,117,559,1438,8553,19078
5.000,4963,4967,125,709,1958,18050,27996
6.000,5042,5040,123,754,2359,14421,32817
7.000,5001,5000,114,372,1484,12037,26050
8.000,5005,5006,123,599,1484,12347,20331
9.000,5000,4999,118,651,2219,24990,51258
10.000,5005,4990,119,439,1136,7611,16516
11.000,5005,5018,121,685,1824,16229,27327
12.000,5000,4996,123,482,1124,3228,6152
13.000,5001,5006,119,336,1125,9598,15362
14.000,5004,5004,111,722,2234,24582,37246
15.000,5005,5001,114,553,1565,12118,23872
16.000,5000,4988,116,339,1094,2938,8895
17.000,5006,5016,115,524,1552,13534,31143
18.000,5005,5012,120,438,1405,15167,27522
19.000,5004,5005,127,455,1115,6761,18929
20.000,5000,4987,115,647,1994,16527,30677
21.000,5001,5013,120,427,1662,27053,35232
22.000,5005,4997,115,939,2029,19685,30010
23.000,4996,5003,112,825,1496,6471,15202
24.000,5013,5013,119,415,1942,27866,51712
25.000,5005,4990,117,793,1736,14212,26822
26.000,5000,4977,122,472,1176,9425,15888
27.000,5005,5037,113,384,1456,17674,32251
28.000,5000,5006,115,563,1602,15996,30862
29.000,5005,5004,125,613,1287,8773,30543
30.000,5000,5002,118,475,1377,18618,30212
31.000,5000,4998,119,270,732,5026,8586
32.000,5000,5001,120,447,1709,7531,10601
33.001,5002,4993,117,485,3630,12720,17403
34.000,5004,5010,120,684,1812,28053,64588
35.000,5004,5007,115,340,1477,12683,37102
36.000,5000,5001,118,289,1072,10783,16434
37.000,5006,4916,118,291,1048,13050,24275
38.000,5000,5088,121,626,4221,17169,26790
39.000,5000,4995,106,286,955,6605,12047
40.000,5005,5010,130,519,1574,9395,22999
41.000,5005,4955,125,979,1695,10887,31316
42.001,5002,5047,114,565,1632,13465,24261
43.000,5002,5007,120,324,1277,7139,12217
44.000,5001,4992,117,777,2758,18002,40833
45.000,5005,5009,120,540,1273,13945,25436
46.000,5000,4977,117,832,5150,19784,32173
47.000,5000,5027,120,444,1898,13390,18456
48.000,5001,4984,128,735,2139,12465,40028
49.000,5005,5021,115,410,1171,6954,15353
50.000,5004,4998,123,868,1596,5983,27914
51.000,5001,4933,119,331,1346,9697,23114
52.000,5005,5079,111,357,1033,6930,13751
53.000,5000,4996,119,941,5256,41490,68776
54.000,5000,5004,119,551,1419,10489,17468
55.000,5005,5004,122,939,3976,24689,30550
56.000,5000,4996,130,803,2231,25515,42817
57.000,5004,5008,116,611,1963,18006,27441
58.000,5001,4998,117,403,1554,13069,23364
59.000,5000,4948,127,481,1425,13529,31930
60.000,5001,5053,127,345,1937,14258,24691
61.000,5004,4965,111,351,1478,16848,38284
62.000,5005,5044,119,582,1311,10520,25016
63.000,5001,5002,113,487,1388,8323,15920
