time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
6415.000,4003,4004,109,135,144,286,1177
6416.000,4001,4001,108,137,152,525,790
6417.000,4003,4003,110,139,152,481,816
6418.000,4004,4004,99,140,155,493,1029
6419.000,4001,4001,110,141,151,302,921
6420.000,4004,4004,111,143,154,339,846
6421.001,4004,4004,108,143,155,217,515
6422.000,4000,4000,113,142,156,524,854
6423.000,4000,4000,110,142,155,647,1945
6424.000,4004,4003,106,144,156,397,858
6425.000,4004,4004,105,135,144,229,814
6426.000,4001,4001,107,145,157,270,712
6427.000,4003,4004,107,145,161,397,933
6428.000,4004,4003,110,139,148,240,914
6429.000,4001,4001,105,138,153,327,975
6430.000,3999,4000,108,137,147,240,516
6431.000,4001,4001,113,139,149,253,570
6432.000,4003,4002,112,142,159,584,1071
6433.000,4000,4001,117,149,162,691,1175
6434.000,4001,4001,112,144,156,275,892
6435.000,4003,4003,108,141,159,674,5496
6436.000,4001,4001,108,141,157,532,2222
6437.000,4003,4003,115,154,170,626,1108
6438.000,4001,4000,104,150,169,640,1101
6439.000,4000,4000,106,141,150,221,364
6440.000,4000,4001,107,150,163,237,830
6441.001,4001,4000,109,144,160,403,873
6442.000,4004,4004,114,152,166,257,793
6443.000,4003,4003,109,157,176,610,1075
6444.000,4000,4001,116,162,177,473,898
6445.000,4004,4003,120,165,180,398,1149
6446.000,4000,4001,109,159,173,427,715
6447.000,4001,4000,110,143,166,762,1346
6448.000,4003,4004,116,143,156,214,555
6449.000,4004,4004,107,146,158,329,1252
6450.000,4001,4000,109,139,154,609,1277
6451.000,4003,4004,115,153,167,376,1181
6452.000,4000,4000,115,146,164,828,1181
6453.000,4000,4000,114,140,153,405,924
6454.000,4001,4000,108,142,158,446,991
6455.000,4003,4004,113,146,158,225,906
6456.000,4001,4000,111,147,160,277,788
6457.000,4004,4005,115,146,159,544,1087
6458.000,4001,4000,111,140,154,561,1173
6459.000,3988,3988,103,151,164,377,1148
6460.001,4016,4015,114,151,169,361,853
6461.000,4002,4004,115,152,167,309,718
6462.000,4001,4000,120,164,178,322,1696
6463.000,4003,4004,124,163,176,268,644
6464.000,4001,4000,108,160,173,483,1639
6465.000,4003,4004,117,154,166,275,881
6466.000,4001,4000,118,157,172,318,801
6467.000,4000,4000,113,152,167,271,917
6468.000,4003,4004,116,143,156,394,812
6469.000,4002,4001,111,138,150,644,1392
6470.000,4003,4003,111,138,150,305,954
6471.000,4004,4004,109,139,150,294,1109
6472.000,4000,4001,110,138,153,1141,2995
6473.000,4001,4000,114,137,148,408,1061
6474.000,4003,4004,116,143,156,542,1704
6475.000,4001,4000,115,147,163,369,1141
6476.000,4003,4004,112,148,161,295,947
6477.000,4001,4000,113,146,158,250,789
6478.001,4002,4001,110,149,166,553,1089
6479.000,4002,4003,111,142,159,534,1840
6480.000,4000,3998,108,138,152,659,1332
6481.001,3983,3985,109,135,146,386,647
6482.000,4024,4024,108,138,148,311,739
6483.000,4004,4004,113,144,161,422,1027
6484.000,4004,4004,114,141,150,307,917
6485.000,4001,4001,112,146,160,277,799
6486.000,4004,4004,112,147,159,279,1104
6487.001,4000,4000,110,142,154,454,978
6488.000,4001,4001,107,136,148,327,682
6489.000,4002,4003,116,143,155,253,524
6490.000,4001,4001,109,135,144,406,1016
6491.000,4004,4003,116,147,160,260,652
6492.000,4000,4000,114,144,155,463,841
6493.000,4004,4004,102,144,157,530,970
6494.000,4001,4001,113,141,149,236,715
6495.000,4003,4003,120,156,167,491,2371
6496.000,4003,4004,110,149,169,540,930
6497.000,4001,4001,113,147,164,434,1216
6498.000,4001,4000,116,159,173,300,882
6499.000,4003,4004,115,152,172,514,985
6500.000,4000,4000,107,137,148,236,575
6501.000,4004,4004,112,141,154,282,734
6502.000,4001,4000,105,141,156,427,1782
6503.001,4002,3987,109,147,166,611,1013
6504.000,4001,4017,112,142,152,238,755
6505.000,3980,3980,112,141,153,456,748
6506.000,4021,4021,111,140,150,260,876
6507.000,4004,4004,106,148,162,528,774
6508.000,4002,4000,115,145,157,247,687
6509.000,4003,4004,115,154,167,214,594
6510.001,4003,4004,111,151,165,256,695
6511.000,4001,4000,112,143,153,190,552
6512.000,4003,4003,114,152,170,267,608
6513.002,3978,3979,118,146,159,331,902
6514.000,4027,4026,118,148,160,400,854
6515.000,4003,4003,112,142,152,220,450
6516.000,4001,4001,107,143,154,236,828
6517.000,4004,4004,113,145,162,434,703
6518.000,4003,4004,117,147,159,683,1511
6519.000,3987,3986,117,147,163,302,636
6520.000,4017,4018,112,144,156,285,1150
6521.000,4001,4000,119,153,167,442,1027
6522.000,4004,4000,110,140,150,242,903
6523.000,4004,4008,114,142,151,202,559
6524.000,3989,3990,115,145,157,276,854
6525.000,4015,4014,114,138,148,365,769
6526.001,4003,3994,115,145,157,212,745
6527.000,4001,4010,111,141,152,215,1057
6528.000,4000,4000,112,145,158,498,833
6529.000,4001,4001,113,139,155,764,2221
6530.000,4003,4004,117,155,168,216,742
6531.000,4000,4000,105,144,157,292,837
6532.001,4002,4001,106,137,148,204,692
6533.000,4002,4003,105,136,148,672,1145
6534.000,4004,4004,106,138,147,491,1011
6535.000,4001,4000,107,140,158,263,519
6536.000,4003,4004,112,138,150,475,5647
6537.000,4001,4000,113,142,156,751,2815
6538.000,4000,4001,109,139,150,261,757
6539.000,4004,4004,109,138,152,355,937
6540.000,4003,4003,109,149,164,440,1154
6541.000,4001,4000,111,142,155,415,799
6542.000,4004,4005,111,153,169,278,830
6543.000,3999,3997,115,148,161,280,1021
6544.001,4003,4004,115,148,161,397,1020
6545.000,4007,4007,118,148,157,205,277
6546.000,4000,4000,114,156,170,271,793
6547.000,4003,4004,116,151,165,245,578
6548.000,4004,4004,114,146,159,249,727
6549.000,4004,4004,109,138,149,281,727
6550.000,4004,4004,107,142,152,221,619
6551.000,4001,4001,116,153,170,261,784
6552.000,4003,4003,114,149,160,328,3124
6553.001,4001,4001,118,155,166,294,833
6554.000,4003,4003,115,159,173,400,1449
6555.000,4001,4000,117,153,166,220,643
6556.000,4004,4004,121,161,172,250,968
6557.000,4004,4004,116,153,164,183,263
6558.000,4004,4004,119,158,168,190,370
6559.000,4003,4004,115,157,171,712,1187
6560.000,4002,4001,109,139,151,517,991
6561.000,4003,4003,102,148,162,673,1044
6562.000,4000,4001,103,138,149,564,1009
6563.000,4001,4000,109,136,148,364,902
6564.000,4003,4004,112,138,152,422,945
6565.000,3987,3987,115,152,167,456,1439
6566.000,4017,4017,116,154,168,304,744
6567.000,4004,4004,118,160,175,475,1023
6568.000,3998,3998,111,142,164,834,1319
6569.000,4007,4006,117,157,170,253,692
6570.000,4003,4004,116,150,163,273,1092
6571.000,4001,4000,113,151,164,310,1816
6572.000,4004,4004,115,161,175,330,861
6573.000,4000,4001,109,155,170,259,1152
6574.000,4004,4004,108,140,149,294,752
6575.000,4004,4004,107,140,153,527,1010
6576.000,4000,4000,105,139,149,350,834
6577.000,4004,4004,107,147,161,331,906
6578.000,4001,4000,110,136,153,451,1094
6579.000,4004,4004,104,137,148,391,965
6580.000,4000,4000,112,138,151,652,1118
6581.000,4003,4004,117,151,165,1409,5078
6582.000,4001,4001,114,148,161,233,1051
6583.000,4004,4003,109,142,153,225,598
6584.000,4004,4004,114,142,153,277,1007
6585.001,4000,3999,107,139,151,393,1225
6586.000,4003,4005,106,141,154,666,1852
6587.000,4004,4004,110,139,152,556,1026
6588.000,4004,4004,110,137,146,374,733
6589.000,4001,4000,110,136,148,735,1071
6590.000,4004,4005,105,137,152,469,698
6591.001,4001,3999,112,142,158,535,1215
6592.000,4003,4004,100,139,156,504,889
6593.000,4000,4001,113,146,161,433,789
6594.000,4000,4000,115,154,169,237,895
6595.000,4004,4003,117,162,175,250,561
6596.000,4000,4001,109,156,166,221,515
6597.000,4004,4004,115,157,171,281,710
6598.000,4004,4004,112,139,156,535,1100
6599.001,4000,4000,108,139,150,426,912
6600.000,4004,4004,115,145,155,279,729
6601.000,4004,4004,114,147,161,483,928
6602.001,4000,4000,110,140,152,432,1217
6603.001,4004,4004,110,143,160,604,1050
6604.001,4001,4000,108,143,158,643,1042
6605.000,4004,4004,109,142,154,516,961
6606.000,4003,4004,110,139,150,453,1296
6607.000,4005,4004,106,138,149,800,1801
6608.000,4000,4001,110,140,149,241,756
6609.000,4004,4003,117,147,161,399,843
6610.001,4000,4001,111,138,149,446,1677
6611.001,4001,4000,113,148,163,527,1363
6612.000,4003,4004,112,150,164,446,900
6613.000,4004,4004,113,150,163,261,778
6614.000,4001,4000,105,139,153,512,708
6615.000,4003,4004,114,141,153,432,892
6616.000,4004,4004,109,136,147,548,1143
6617.000,4001,4000,115,142,155,472,1034
6618.000,4000,4000,111,140,150,399,993
6619.000,4003,4004,110,143,152,285,804
6620.000,4004,4004,104,141,151,369,653
6621.000,4001,4001,114,142,153,428,944
6622.000,4000,4000,111,147,163,507,936
6623.000,4004,4003,112,156,172,458,974
6624.001,4001,4002,107,138,151,465,808
6625.000,4003,4003,108,140,155,469,806
6626.000,3993,3991,108,149,171,728,1590
6627.000,4012,4013,109,143,164,417,760
6628.000,4003,4004,111,142,155,265,810
6629.000,4002,4001,113,147,164,450,867
6630.000,4003,4003,112,148,159,425,996
6631.000,3993,3994,113,144,157,202,1322
6632.000,4010,4010,107,142,154,214,699
6633.001,4004,4004,108,149,162,382,1110
6634.000,4003,4003,119,154,166,291,1030
6635.000,4005,4004,121,156,169,268,1281
6636.000,4000,4000,115,156,171,298,631
6637.000,4004,4004,118,151,164,260,747
6638.000,4004,4004,112,151,165,241,802
6639.000,4000,4001,118,147,158,271,832
6640.000,4001,4000,123,155,167,271,778
6641.000,4003,4004,117,148,159,297,939
6642.001,4000,3996,120,145,158,280,676
6643.000,4004,4008,118,156,172,467,951
6644.000,4000,4000,122,156,174,718,1201
6645.000,4003,4004,114,145,156,446,803
6646.000,4001,4000,119,150,162,476,947
6647.000,4000,4001,119,148,159,272,2189
6648.000,4004,4003,121,160,173,266,745
6649.000,4004,4005,119,159,171,663,1247
6650.000,4004,4004,126,158,166,277,554
6651.000,4004,4004,121,153,166,495,1006
6652.000,4001,4000,119,143,155,314,868
6653.000,4004,4004,119,148,158,432,897
6654.000,4003,4004,120,147,168,389,1074
6655.000,4001,4000,126,162,176,264,708
6656.000,4003,4004,123,152,168,449,3796
6657.000,4001,4000,124,152,167,307,1227
6658.000,4000,4000,124,152,165,312,905
6659.000,4004,4004,125,155,165,473,995
6660.000,4000,4000,124,155,164,567,1059
6661.000,4001,4001,118,151,163,242,553
6662.001,4003,4004,119,155,167,285,656
6663.000,4004,4003,119,153,164,257,820
6664.000,4003,4004,121,145,155,692,1045
6665.000,4001,4001,117,146,155,394,1163
6666.000,4004,4003,114,141,150,216,458
6667.000,4001,4001,119,140,150,307,895
6668.000,4003,4004,119,141,149,244,662
6669.000,4001,4000,122,143,154,243,705
6670.000,4004,4004,120,152,163,227,477
6671.000,4003,4004,112,151,166,261,705
6672.000,4001,4000,114,143,154,272,678
6673.000,4003,4004,115,149,166,662,872
6674.000,4004,4004,117,146,156,314,707
6675.000,4001,4001,117,141,152,405,851
6676.000,4004,4003,111,140,148,342,785
6677.000,4003,4004,120,145,156,467,848
6678.001,4004,4004,122,147,156,225,705
6679.000,4002,4001,121,147,157,643,1107
6680.000,4004,4004,119,146,159,446,1315
6681.000,4003,4003,121,147,162,489,818
6682.000,4004,4004,117,151,166,319,805
6683.000,4000,4001,126,149,164,548,855
6684.000,4004,4004,122,148,163,249,968
6685.000,4001,4001,125,155,167,459,1776
6686.000,4003,4003,124,153,173,609,1249
6687.000,4000,4000,128,168,181,263,557
6688.000,4001,4000,124,160,172,566,1321
6689.000,4001,4001,122,163,179,606,768
6690.000,4002,4003,128,154,164,326,866
6691.000,4001,4000,118,146,163,288,949
6692.000,4000,4001,123,156,173,331,992
6693.000,4004,4004,118,151,163,260,833
6694.000,4001,4001,121,147,161,583,1149
6695.000,4004,4003,119,143,153,245,708
6696.002,3973,3974,117,148,157,266,526
6697.000,4031,4030,121,146,163,670,1061
6698.000,4000,4000,118,152,166,493,969
6699.000,4004,4005,118,147,161,553,1120
6700.000,4004,4003,122,148,161,513,1133
6701.000,4001,4002,123,144,156,404,730
6702.001,4004,4004,117,147,158,663,1061
6703.000,4003,4003,119,144,156,214,470
6704.000,4001,4000,120,155,167,319,677
6705.001,4001,4001,119,147,158,193,444
6706.000,4003,4003,121,147,160,409,969
6707.000,4000,4000,118,141,149,260,454
6708.000,4004,4004,118,144,156,601,1962
6709.000,4003,4004,122,150,162,215,722
6710.000,4001,4000,123,151,162,237,480
6711.000,4000,4001,113,146,155,355,878
6712.000,4004,4004,125,153,166,287,741
6713.000,4001,4000,122,150,163,245,638
6714.000,4003,4003,121,146,159,677,1234
6715.003,3979,3980,121,148,162,308,1220
6716.000,4026,4025,114,144,153,331,1044
6717.000,4004,4004,126,154,168,229,748
6718.000,4004,4004,127,154,167,245,991
6719.000,4004,4004,127,157,170,635,2087
6720.000,4003,4003,116,149,165,325,806
6721.000,4004,4005,114,146,165,259,657
6722.000,4001,4000,114,156,172,386,949
6723.000,4004,4004,109,150,165,287,741
6724.000,4000,4000,119,158,173,614,1256
6725.000,4003,4004,113,144,155,259,912
6726.000,4000,4000,115,143,154,239,941
6727.000,4001,4000,118,146,163,251,733
6728.000,4003,4004,116,148,161,209,760
6729.000,4001,4001,114,143,159,673,1146
6730.000,4000,4000,113,145,158,570,1464
6731.000,4004,4004,110,144,156,258,898
6732.000,4000,4000,110,146,162,283,644
6733.000,4004,4003,115,145,163,313,1035
6734.000,4001,4001,109,140,151,260,908
6735.000,4000,4000,110,141,155,524,975
6736.000,4004,4004,120,156,171,499,1499
6737.001,4002,4001,116,142,155,517,1017
6738.000,4002,4003,117,145,155,193,609
6739.000,4003,4004,111,149,163,244,797
6740.000,4004,4004,115,146,158,243,530
6741.000,4002,4001,115,150,162,204,705
6742.000,4002,4003,112,157,172,230,701
6743.000,4004,4004,114,146,162,837,4939
6744.000,4002,4001,114,146,160,808,3591
6745.000,4002,4002,112,144,161,430,931
6746.000,4002,4002,111,143,158,858,1506
6747.000,4002,4003,113,143,155,415,1195
6748.000,4001,4000,107,142,154,373,705
6749.000,4001,4001,110,137,149,297,956
6750.000,4003,4004,110,144,158,311,789
6751.000,4004,4003,118,159,174,393,836
6752.000,4000,4000,107,157,170,445,1030
6753.000,4000,4000,112,143,158,524,1087
6754.000,4001,4001,115,154,168,316,882
6755.000,3996,3995,107,145,161,513,1045
6756.000,4007,4009,109,136,149,369,951
6757.000,4000,4000,113,141,152,469,933
6758.000,4000,4000,107,143,157,550,1327
6759.000,4004,4004,109,143,155,613,1025
6760.000,4001,4001,110,139,148,215,349
6761.000,4004,4004,110,137,147,246,749
6762.000,4004,4003,111,141,152,244,650
6763.000,4001,4001,110,139,149,259,684
6764.000,4003,4003,110,136,146,280,633
6765.000,4000,4000,110,141,151,196,695
6766.000,4000,4000,109,138,148,234,523
6767.000,4004,4004,114,144,161,881,1288
6768.000,4000,4000,121,158,169,480,833
6769.000,4000,4001,111,151,165,428,756
6770.000,4001,4000,117,155,170,393,915
6771.001,4000,4000,116,155,168,479,1267
6772.000,4003,4004,116,155,169,417,1436
6773.000,4000,4000,111,143,153,243,944
6774.000,4004,4004,122,158,170,271,578
6775.000,4001,4001,117,154,167,244,862
6776.000,4004,4003,118,147,161,410,1039
6777.000,4004,4004,115,144,156,355,718
6778.000,3994,3995,113,145,155,519,933
6779.000,4010,4009,110,141,150,252,942
6780.000,4000,4001,112,144,155,185,551
6781.000,4004,4003,113,144,156,498,947
6782.000,4000,4001,108,142,156,332,861
6783.000,4004,4004,115,149,164,206,456
6784.000,4000,4000,109,141,157,679,1333
6785.001,4001,4000,113,142,161,1070,2604
6786.000,4000,4001,113,145,160,612,1705
6787.000,3986,3984,111,141,153,465,1049
6788.001,4021,4022,110,142,151,207,623
6789.000,4003,4004,110,146,159,780,4972
6790.000,4001,4001,105,139,153,267,766
6791.001,4004,4004,112,138,150,352,1051
6792.000,4003,4003,110,139,149,349,1027
6793.000,3979,3979,112,145,159,796,1899
6794.000,4023,4022,112,145,159,444,1219
6795.000,4000,3996,116,154,170,408,942
6796.000,4003,4007,103,140,155,680,1763
6797.000,4000,4001,112,146,157,244,718
6798.000,4004,4004,109,147,163,428,1440
6799.000,4001,4000,108,145,166,499,1900
6800.000,4003,4003,113,143,159,625,1160
6801.000,4001,4001,110,142,156,612,1278
6802.000,4004,4004,109,144,164,495,832
6803.000,4003,4004,99,152,168,278,671
6804.000,4001,4000,110,158,173,655,1177
6805.001,4000,4000,110,143,156,279,975
6806.000,4003,4004,120,152,172,808,1718
6807.000,4001,4000,109,141,152,255,791
6808.000,4004,4004,113,146,159,227,534
6809.000,4000,4001,114,145,157,303,683
6810.000,3981,3981,114,148,161,277,724
6811.000,4023,4022,114,143,155,502,992
6812.000,4000,4000,110,142,156,577,1102
6813.000,4001,4001,106,144,164,823,1317
6814.001,4003,4004,121,151,163,198,640
6815.000,4001,4000,113,144,158,206,356
6816.001,4003,4003,117,148,167,572,1012
6817.000,4004,4004,111,140,154,390,935
6818.000,4000,4001,110,146,163,266,615
6819.000,4000,4000,109,139,153,447,779
6820.000,4001,4000,111,142,155,263,544
6821.000,4003,4003,115,153,162,205,460
6822.001,4002,4002,111,143,156,409,696
6823.000,4002,4003,112,147,161,626,1171
6824.000,4004,4004,112,158,172,615,1345
6825.000,4000,4000,117,153,166,552,1217
6826.000,4001,4001,118,153,169,457,1315
6827.000,4004,4004,110,145,157,264,1178
6828.000,4000,4000,112,150,164,280,911
6829.000,4003,4003,117,152,164,226,763
6830.000,4001,4001,108,138,148,212,973
6831.000,4004,4004,118,155,167,192,276
6832.000,4001,4000,114,151,164,474,1026
6833.000,4003,4003,108,156,170,223,471
6834.000,4001,4001,114,154,167,385,755
6835.000,4003,4004,116,156,170,558,1413
6836.000,4001,4001,113,148,161,526,1074
6837.000,4004,4003,115,143,157,532,1140
6838.000,4000,4000,114,140,154,499,1124
6839.000,4003,4004,117,148,160,206,420
6840.000,4001,4001,108,142,158,541,1102
6841.000,4001,4000,112,156,171,577,946
6842.000,4000,4000,112,151,177,906,2977
6843.000,4003,4003,108,144,164,753,1192
6844.000,4000,4001,117,147,162,584,1096
6845.000,4004,4003,114,142,156,514,1998
6846.000,4000,4001,114,146,163,702,1152
6847.000,4004,4003,114,146,160,608,1114
6848.000,4004,4004,115,147,163,245,500
6849.000,4000,3997,116,148,162,261,776
6850.000,4001,4005,116,155,171,263,807
6851.000,4003,4003,113,154,172,705,1030
6852.000,4001,4001,110,154,168,354,1341
6853.000,4004,4004,115,153,179,908,1165
6854.000,4004,4003,118,156,170,438,899
6855.000,4000,4000,106,143,158,458,1151
6856.000,4000,4001,112,149,165,323,771
6857.000,4004,4004,110,141,158,773,1202
6858.000,4004,4003,110,138,150,278,672
6859.002,4001,3999,111,147,163,554,1099
6860.000,4002,4006,111,144,164,692,994
6861.000,4004,4003,107,139,150,498,1103
6862.000,4001,4001,106,139,151,506,1038
6863.000,4003,4004,106,137,147,221,1021
6864.000,4001,4000,113,140,150,231,552
6865.000,4004,4004,103,140,150,461,995
6866.000,4000,4001,105,141,158,341,752
6867.000,4004,4004,111,139,151,475,879
6868.000,4004,4003,109,142,153,332,689
6869.000,4000,4000,111,141,159,1054,3289
6870.000,4000,4000,110,142,158,521,1043
6871.000,3989,3990,112,150,162,312,896
6872.000,4018,4017,115,143,155,392,815
6873.000,4000,4000,118,143,155,235,507
6874.000,4004,4004,109,148,164,538,925
6875.000,4000,4001,110,142,152,304,647
6876.000,4004,4004,115,145,155,418,1056
6877.000,4004,4004,107,144,156,342,800
6878.004,4000,3996,112,144,157,533,1024
6879.000,4004,4008,114,146,159,586,2035
6880.000,4003,4003,117,145,157,239,494
6881.000,4001,4001,116,156,169,229,805
6882.000,4003,4004,113,148,163,292,948
6883.000,4005,4004,110,148,161,237,453
6884.000,4004,4004,111,137,151,466,983
6885.000,4003,4004,115,148,167,442,953
6886.000,4002,4001,116,155,168,283,794
6887.000,4003,4003,112,153,166,241,961
6888.000,4001,4001,112,154,168,276,559
6889.000,4003,4003,113,146,158,656,1209
6890.000,4000,4000,111,140,152,575,1105
6891.000,4000,4001,106,135,147,450,797
6892.000,4001,4000,106,139,152,474,801
6893.000,4003,4004,114,149,162,301,764
6894.000,4001,4000,111,134,145,727,1177
6895.005,3998,3995,111,140,155,506,1149
6896.000,4006,4009,109,140,150,227,816
6897.000,4003,4004,110,141,155,245,581
6898.000,4004,4004,112,140,157,996,3601
6899.000,4004,4004,107,137,148,295,702
6900.000,4000,4000,106,137,151,591,1101
6901.000,4001,4001,110,136,145,293,723
6902.000,4004,4003,105,136,147,403,1019
6903.000,4000,4001,117,154,166,262,454
6904.000,4004,4003,130,160,171,259,906
6905.001,4001,4002,131,162,182,1069,1551
6906.000,4003,4003,100,142,159,409,828
6907.000,4000,4000,105,140,155,304,631
6908.000,4001,4001,112,145,160,256,805
6909.000,4000,3999,114,141,154,473,981
6910.000,4004,4004,109,141,154,478,787
6911.001,4001,4002,112,148,163,618,1015
6912.002,3974,3974,108,144,159,828,3207
6913.007,4030,4022,108,143,159,451,1119
6914.000,4001,4009,111,145,164,1675,3813
6915.000,4005,4004,111,140,152,268,697
6916.000,4000,4001,112,156,174,831,1438
6917.000,4004,4004,114,159,171,516,1033
6918.000,4001,4000,113,145,160,240,581
6919.000,4004,4004,111,141,155,487,1083
6920.000,4000,4000,108,139,151,475,913
6921.000,4003,4004,115,148,165,688,1269
6922.000,4002,4001,109,142,156,633,1105
6923.001,4003,4004,118,151,168,477,820
6924.001,4001,3999,114,144,157,352,1207
6925.000,4002,4004,118,153,172,840,1446
6926.000,4004,4005,118,145,158,457,1969
6927.000,4004,4004,110,136,146,503,834
6928.000,4004,4003,110,137,150,634,982
6929.000,4001,4002,113,141,155,546,1061
6930.000,4004,4003,111,140,153,245,736
6931.000,4003,4003,112,152,165,404,731
6932.000,4001,4001,129,160,172,349,799
6933.000,3996,3996,121,156,168,418,923
6934.001,4007,4008,108,141,156,338,656
6935.000,4003,4003,111,153,165,264,1435
6936.000,4001,4000,110,144,155,310,960
6937.000,4003,4004,117,148,161,292,826
6938.000,4001,4000,114,140,150,278,852
6939.000,4000,4000,111,145,160,697,1151
6940.000,4004,4004,113,148,164,389,841
6941.000,4003,4004,107,142,155,509,861
6942.000,4002,4001,111,144,159,853,2555
6943.001,4000,4000,116,151,165,245,702
6944.000,4003,4003,109,139,163,486,804
6945.000,4000,4001,102,138,151,374,918
6946.000,4004,4004,106,140,150,261,747
6947.000,4001,4000,106,137,149,351,852
6948.000,4003,4004,102,139,151,410,895
6949.000,4001,4000,109,137,150,247,510
6950.000,4003,4004,107,139,150,241,830
6951.000,4004,4004,112,144,161,491,1061
6952.000,4001,4001,115,146,158,291,762
6953.000,4003,4003,116,144,156,672,1449
6954.000,4000,4000,110,140,149,538,1088
6955.000,4001,4000,115,158,170,236,712
6956.000,4003,4004,109,138,148,331,840
6957.000,4004,4004,109,139,151,319,798
6958.000,4005,4004,111,149,182,639,1120
6959.000,4000,4000,111,148,162,457,1271
6960.000,4000,4001,119,153,169,303,838
6961.000,4004,4003,113,142,151,237,710
6962.000,4004,4004,110,140,153,594,1037
6963.000,4000,4001,107,139,150,538,1050
6964.000,4004,4004,106,138,149,469,744
6965.000,4004,4004,109,137,148,662,2689
6966.001,4001,4000,110,141,156,906,2959
6967.000,4000,4000,113,147,157,291,1082
6968.000,4003,4004,108,140,153,855,1878
6969.000,4002,4001,109,137,149,244,631
6970.001,3974,3975,109,142,163,538,1168
6971.000,4028,4028,110,145,161,330,637
6972.000,4001,4000,116,148,161,268,1205
6973.000,4001,4001,109,143,156,214,727
6974.000,4002,4003,110,152,166,229,502
6975.000,4001,4001,113,149,163,253,884
6976.000,4004,4004,128,161,175,310,687
6977.000,4001,4000,118,156,168,239,704
6978.000,4000,4000,118,153,168,353,1084
6979.000,3995,3995,113,155,168,276,829
6980.000,4011,4012,119,160,174,654,1185
6981.000,4002,4001,112,143,153,274,852
6982.000,4003,4004,107,145,158,233,1265
6983.000,4004,4003,117,145,156,199,569
6984.000,4003,4004,117,144,156,214,567
6985.001,4002,4001,109,139,152,457,975
6986.000,4002,4003,110,151,170,588,1029
6987.000,4001,4000,117,151,164,231,628
6988.001,4002,4003,120,157,172,577,1102
6989.001,4003,4002,111,151,164,213,505
6990.000,4003,4004,115,142,156,715,3294
6991.000,4000,3999,110,145,159,252,611
6992.000,4004,4004,111,145,158,468,1055
6993.000,4000,4001,116,155,168,262,831
6994.000,4003,4003,116,152,168,701,1024
6995.000,4001,4001,116,154,168,316,1067
6996.000,4001,4000,108,137,149,695,1145
6997.000,4004,4004,104,138,152,458,1014
6998.000,4003,4004,107,139,150,190,446
6999.000,4001,4000,104,144,166,681,1196
7000.000,4003,4004,110,141,153,192,939
7001.000,4001,4001,114,142,159,563,1065
7002.000,4000,4000,108,148,160,276,826
7003.000,4004,4004,107,140,151,320,844
7004.000,4003,4003,112,137,147,398,1055
7005.000,4001,4000,116,147,161,265,1046
7006.001,4000,4001,116,148,160,520,992
7007.000,4004,4004,107,142,154,478,961
7008.000,4000,4000,114,144,156,209,546
7009.013,3909,3909,103,136,146,251,680
7010.000,4097,4097,106,137,148,812,2103
7011.000,4000,4000,109,139,152,247,669
7012.000,4001,4000,107,142,159,315,809
7013.000,4003,4004,110,151,164,515,1144
7014.000,4001,4000,108,143,157,705,3512
7015.000,4004,4004,111,136,146,349,942
7016.000,4003,4004,111,149,166,723,1075
7017.000,4004,4004,109,146,163,457,1017
7018.000,4001,4001,111,146,164,953,3077
7019.000,4004,4003,110,145,160,644,1000
7020.000,4003,4004,103,137,148,450,685
7021.000,4004,4004,106,145,167,470,1310
7022.000,4001,4000,113,139,151,883,2209
7023.001,4001,4001,116,147,162,207,709
7024.000,4003,4003,112,153,165,236,497
7025.001,4002,4002,116,159,173,418,1106
7026.000,4002,4002,113,146,164,656,1073
7027.000,4000,4001,111,149,163,318,896
7028.000,4001,4000,120,153,165,261,509
7029.000,4003,4003,127,159,174,462,862
7030.000,4002,4002,112,145,161,310,651
7031.000,4003,4004,112,139,165,1031,3449
7032.001,4004,4004,112,142,154,558,2568
7033.000,4000,4000,113,156,174,340,1019
7034.000,4000,4000,115,151,167,285,772
7035.000,4000,4000,111,147,160,293,647
7036.000,4004,4003,111,142,154,270,958
7037.000,4004,4004,108,140,156,287,780
7038.000,4001,4002,116,144,158,381,1301
7039.000,4004,4003,105,146,163,348,775
7040.001,4000,4000,123,162,178,580,1436
7041.000,4004,4004,114,140,157,424,1118
7042.000,4003,4004,113,151,167,490,1085
7043.000,4000,4000,116,155,167,275,831
7044.000,4004,4004,110,140,150,327,858
7045.000,4001,4001,105,140,152,405,838
7046.000,4003,4003,114,140,152,500,1045
7047.000,4001,4001,110,140,148,234,523
7048.000,4004,4003,104,137,149,550,893
7049.000,4000,4001,107,138,149,346,962
7050.000,4003,4003,113,154,174,318,1086
7051.000,4001,4001,115,152,170,506,1001
7052.000,4004,4003,118,158,174,596,1212
7053.000,4000,4001,112,139,158,540,1125
7054.000,4004,4004,112,136,156,1436,4621
7055.000,4001,4000,111,143,160,503,1141
7056.000,4004,4004,109,140,155,423,972
7057.000,4000,4001,108,140,153,567,981
7058.000,4004,4003,114,143,155,413,1130
7059.000,4001,4001,118,151,167,490,943
7060.000,4003,4003,112,148,170,806,1549
7061.000,4000,4001,115,145,160,363,685
7062.000,4004,4004,112,146,160,512,956
7063.000,4004,4003,112,159,171,256,681
7064.000,4001,4001,114,152,165,210,726
7065.000,4004,4004,114,139,152,242,534
7066.000,4003,4004,102,149,167,509,1183
