time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
10781.000,6030,6025,110,345,769,4252,32135
10781.000,6030,6025,110,345,769,4252,32135
10782.001,6019,6019,114,333,888,9021,22712
10782.001,6019,6019,114,333,888,9021,22712
10783.000,6026,6022,109,302,510,1661,12687
10783.000,6026,6022,109,302,510,1661,12687
10784.000,6024,6032,118,938,7509,48052,68059
10784.000,6024,6032,118,938,7509,48052,68059
10785.001,6024,6016,116,359,993,66092,96744
10785.001,6024,6016,116,359,993,66092,96744
10786.001,6023,6030,105,485,1181,4659,14873
10786.001,6023,6030,105,485,1181,4659,14873
10787.000,6028,6024,104,335,584,12440,28090
10787.000,6028,6024,104,335,584,12440,28090
10788.001,6024,6028,118,374,1162,43050,61837
10788.001,6024,6028,118,374,1162,43050,61837
10789.000,6028,6028,125,350,607,2381,10912
10789.000,6028,6028,125,350,607,2381,10912
10790.000,6024,6023,117,378,751,4509,12633
10790.000,6024,6023,117,378,751,4509,12633
10791.000,6029,6026,118,369,920,20034,46148
10791.000,6029,6026,118,369,920,20034,46148
10792.001,6024,6026,116,384,877,3499,18159
10792.001,6024,6026,116,384,877,3499,18159
10793.000,6028,6030,111,297,436,3178,11540
10793.000,6028,6030,111,297,436,3178,11540
10794.000,6023,6023,122,335,685,4158,10363
10794.000,6023,6023,122,335,685,4158,10363
10795.001,6022,6023,109,392,771,3390,25053
10795.001,6022,6023,109,392,771,3390,25053
10796.000,6024,6023,118,257,372,1182,4876
10796.000,6024,6023,118,257,372,1182,4876
10797.000,6027,6029,112,332,700,2504,10791
10797.000,6027,6029,112,332,700,2504,10791
10798.001,6024,6023,114,411,1109,23062,48495
10798.001,6024,6023,114,411,1109,23062,48495
10799.000,6029,6030,111,325,695,7765,34237
10799.000,6029,6030,111,325,695,7765,34237
10800.000,6021,6019,113,288,409,3549,14847
10800.000,6021,6019,113,288,409,3549,14847
10801.001,3016,3017,115,180,235,350,9990
10801.001,3016,3017,115,180,235,350,9990
10802.000,3005,3006,115,195,260,499,1229
10802.000,3005,3006,115,195,260,499,1229
10803.000,3003,3003,110,188,249,389,1052
10803.000,3003,3003,110,188,249,389,1052
10804.001,3003,3003,111,184,252,475,1407
10804.001,3003,3003,111,184,252,475,1407
10805.000,3003,3003,118,183,255,556,2622
10805.000,3003,3003,118,183,255,556,2622
10806.000,3003,3003,113,208,284,642,1386
10806.000,3003,3003,113,208,284,642,1386
10807.001,3003,3003,116,184,251,379,751
10807.001,3003,3003,116,184,251,379,751
10808.000,3004,3003,118,197,271,539,1012
10808.000,3004,3003,118,197,271,539,1012
10809.000,3005,3006,120,190,267,466,798
10809.000,3005,3006,120,190,267,466,798
10810.001,3003,3003,120,197,280,593,1480
10810.001,3003,3003,120,197,280,593,1480
10811.000,3006,3006,118,191,264,410,748
10811.000,3006,3006,118,191,264,410,748
10812.000,3006,3006,113,184,252,457,1141
10812.000,3006,3006,113,184,252,457,1141
10813.001,3003,3003,126,187,256,510,1002
10813.001,3003,3003,126,187,256,510,1002
10814.000,3004,3003,118,191,258,499,1166
10814.000,3004,3003,118,191,258,499,1166
10815.000,2998,3001,118,212,293,796,1811
10815.000,2998,3001,118,212,293,796,1811
10816.001,3009,3008,111,190,257,578,5970
10816.001,3009,3008,111,190,257,578,5970
10817.001,3002,3002,120,202,289,651,1303
10817.001,3002,3002,120,202,289,651,1303
10818.000,3007,3006,125,192,257,401,744
10818.000,3007,3006,125,192,257,401,744
10819.001,3006,3006,120,190,258,553,902
10819.001,3006,3006,120,190,258,553,902
10820.000,3006,3006,115,181,241,473,1662
10820.000,3006,3006,115,181,241,473,1662
10821.000,3003,3004,120,190,252,450,982
10821.000,3003,3004,120,190,252,450,982
10822.001,3006,3004,118,200,263,536,1323
10822.001,3006,3004,118,200,263,536,1323
10823.000,3003,3004,129,220,321,1078,1849
10823.000,3003,3004,129,220,321,1078,1849
10824.000,3006,3007,114,194,250,791,2217
10824.000,3006,3007,114,194,250,791,2217
10825.001,3006,3005,118,201,274,1763,14410
10825.001,3006,3005,118,201,274,1763,14410
10826.000,3003,3003,118,203,287,616,1890
10826.000,3003,3003,118,203,287,616,1890
10827.000,3003,3003,115,198,267,672,1615
10827.000,3003,3003,115,198,267,672,1615
10828.001,3006,3006,118,193,254,398,666
10828.001,3006,3006,118,193,254,398,666
10829.001,3003,3004,121,187,246,432,867
10829.001,3003,3004,121,187,246,432,867
10830.000,3006,3005,112,180,234,371,1110
10830.000,3006,3005,112,180,234,371,1110
10831.001,3006,3006,121,190,256,467,1028
10831.001,3006,3006,121,190,256,467,1028
10832.000,3005,3006,122,192,296,1382,11755
10832.000,3005,3006,122,192,296,1382,11755
10833.000,3004,3004,121,191,254,516,2684
10833.000,3004,3004,121,191,254,516,2684
10834.000,3006,3005,114,202,290,808,1350
10834.000,3006,3005,114,202,290,808,1350
10835.001,3006,3006,120,191,271,617,1608
10835.001,3006,3006,120,191,271,617,1608
10836.000,3002,3003,122,190,260,400,679
10836.000,3002,3003,122,190,260,400,679
10837.000,3007,3006,115,185,244,432,940
10837.000,3007,3006,115,185,244,432,940
10838.001,3005,3006,124,184,242,358,741
10838.001,3005,3006,124,184,242,358,741
10839.000,3007,3006,124,196,280,555,971
10839.000,3007,3006,124,196,280,555,971
10840.000,3003,3003,122,196,281,575,1410
10840.000,3003,3003,122,196,281,575,1410
10841.001,3005,3006,122,195,274,792,1550
10841.001,3005,3006,122,195,274,792,1550
10842.000,3007,2933,123,206,302,963,10394
10842.000,3007,2933,123,206,302,963,10394
10843.000,3005,3078,122,213,368,19093,37119
10843.000,3005,3078,122,213,368,19093,37119
10844.001,3004,3003,118,189,254,484,1215
10844.001,3004,3003,118,189,254,484,1215
10845.000,3005,3006,121,195,263,396,671
10845.000,3005,3006,121,195,263,396,671
10846.000,3002,3002,119,189,264,669,1641
10846.000,3002,3002,119,189,264,669,1641
10847.001,3007,3007,115,181,248,375,768
10847.001,3007,3007,115,181,248,375,768
10848.000,3006,3006,124,198,282,535,948
10848.000,3006,3006,124,198,282,535,948
10849.000,3003,3003,123,185,260,518,871
10849.000,3003,3003,123,185,260,518,871
10850.001,3006,3002,121,195,288,911,1394
10850.001,3006,3002,121,195,288,911,1394
10851.000,3003,3006,119,200,272,828,1877
10851.000,3003,3006,119,200,272,828,1877
10852.000,3005,3006,123,205,315,1031,3553
10852.000,3005,3006,123,205,315,1031,3553
10853.001,3004,3004,119,196,273,681,1095
10853.001,3004,3004,119,196,273,681,1095
10854.000,3006,3005,112,198,266,1309,12600
10854.000,3006,3005,112,198,266,1309,12600
10855.000,3003,3003,117,199,270,782,7923
10855.000,3003,3003,117,199,270,782,7923
10856.001,3006,3006,122,183,264,2219,6018
10856.001,3006,3006,122,183,264,2219,6018
10857.000,3006,3006,111,184,259,659,10783
10857.000,3006,3006,111,184,259,659,10783
10858.000,3003,3003,120,203,270,502,1046
10858.000,3003,3003,120,203,270,502,1046
10859.001,3006,3007,123,195,267,657,1549
10859.001,3006,3007,123,195,267,657,1549
10860.000,3003,3003,109,178,237,429,1678
10860.000,3003,3003,109,178,237,429,1678
10861.000,3006,3006,124,195,272,530,1091
10861.000,3006,3006,124,195,272,530,1091
10862.001,3006,3005,115,224,316,6554,14647
10862.001,3006,3005,115,224,316,6554,14647
10863.000,3003,3003,108,190,263,442,745
10863.000,3003,3003,108,190,263,442,745
10864.000,3003,3003,118,203,281,592,2673
10864.000,3003,3003,118,203,281,592,2673
10865.001,3003,3003,123,199,273,784,1621
10865.001,3003,3003,123,199,273,784,1621
10866.000,3006,3006,120,193,257,391,752
10866.000,3006,3006,120,193,257,391,752
10867.000,3003,3003,110,190,263,518,738
10867.000,3003,3003,110,190,263,518,738
10868.001,3003,3003,123,189,259,486,866
10868.001,3003,3003,123,189,259,486,866
10869.001,3003,3003,110,191,259,478,1083
10869.001,3003,3003,110,191,259,478,1083
10870.000,3003,3003,115,184,253,524,2733
10870.000,3003,3003,115,184,253,524,2733
10871.001,3006,3006,116,182,243,356,558
10871.001,3006,3006,116,182,243,356,558
10872.000,3006,3006,116,190,255,450,1443
10872.000,3006,3006,116,190,255,450,1443
10873.000,3003,3003,114,197,255,504,1219
10873.000,3003,3003,114,197,255,504,1219
10874.001,3005,3006,121,205,273,493,1218
10874.001,3005,3006,121,205,273,493,1218
10875.000,3006,2986,113,188,255,516,5971
10875.000,3006,2986,113,188,255,516,5971
10876.000,3003,3022,117,197,278,697,4550
10876.000,3003,3022,117,197,278,697,4550
10877.000,3004,3003,121,183,255,515,6691
10877.000,3004,3003,121,183,255,515,6691
10878.001,3003,3003,122,210,300,566,1224
10878.001,3003,3003,122,210,300,566,1224
10879.000,3005,2984,133,212,312,1032,1622
10879.000,3005,2984,133,212,312,1032,1622
10880.000,3003,3024,126,200,310,786,1371
10880.000,3003,3024,126,200,310,786,1371
10881.001,3006,3006,114,189,251,354,647
10881.001,3006,3006,114,189,251,354,647
10882.000,3004,3003,114,193,270,513,1039
10882.000,3004,3003,114,193,270,513,1039
10883.000,3005,3006,111,178,248,467,1165
10883.000,3005,3006,111,178,248,467,1165
10884.001,3004,3003,110,195,264,553,4005
10884.001,3004,3003,110,195,264,553,4005
10885.000,3005,3006,120,189,279,980,10309
10885.000,3005,3006,120,189,279,980,10309
10886.000,3003,3002,118,194,279,505,1608
10886.000,3003,3002,118,194,279,505,1608
10887.001,3006,3007,112,186,253,668,2650
10887.001,3006,3007,112,186,253,668,2650
10888.000,3006,3006,123,199,264,537,1938
10888.000,3006,3006,123,199,264,537,1938
10889.000,3006,3006,116,184,245,437,835
10889.000,3006,3006,116,184,245,437,835
10890.001,3006,3006,112,188,264,598,7728
10890.001,3006,3006,112,188,264,598,7728
10891.000,3003,3002,125,221,330,1455,3065
10891.000,3003,3002,125,221,330,1455,3065
10892.000,3003,3003,120,200,308,903,2347
10892.000,3003,3003,120,200,308,903,2347
10893.001,3006,3006,117,181,247,374,691
10893.001,3006,3006,117,181,247,374,691
10894.000,3005,3006,117,187,259,459,782
10894.000,3005,3006,117,187,259,459,782
10895.000,3003,3003,107,189,254,521,1268
10895.000,3003,3003,107,189,254,521,1268
10896.001,3004,3003,120,197,272,440,906
10896.001,3004,3003,120,197,272,440,906
10897.000,3006,3006,125,193,271,579,1480
10897.000,3006,3006,125,193,271,579,1480
10898.000,3003,3003,119,193,276,524,765
10898.000,3003,3003,119,193,276,524,765
10899.001,3005,3006,128,211,321,1216,8027
10899.001,3005,3006,128,211,321,1216,8027
10900.000,3006,3006,115,191,276,1814,16772
10900.000,3006,3006,115,191,276,1814,16772
10901.000,3003,3003,118,190,260,416,770
10901.000,3003,3003,118,190,260,416,770
10902.001,3003,3003,122,189,266,722,3620
10902.001,3003,3003,122,189,266,722,3620
10903.000,3006,3006,124,198,272,545,995
10903.000,3006,3006,124,198,272,545,995
10904.000,3003,3003,115,182,238,501,1053
10904.000,3003,3003,115,182,238,501,1053
10905.001,3004,3003,116,198,284,2193,15451
10905.001,3004,3003,116,198,284,2193,15451
10906.000,3005,3006,126,192,257,456,910
10906.000,3005,3006,126,192,257,456,910
10907.000,3003,3001,119,198,269,425,712
10907.000,3003,3001,119,198,269,425,712
10908.001,3003,3005,111,208,277,590,3006
10908.001,3003,3005,111,208,277,590,3006
10909.000,3006,3006,125,201,285,2262,5276
10909.000,3006,3006,125,201,285,2262,5276
10910.000,3003,3003,111,178,236,306,554
10910.000,3003,3003,111,178,236,306,554
10911.001,3003,3003,114,189,250,406,725
10911.001,3003,3003,114,189,250,406,725
10912.000,3006,3005,116,193,268,914,2358
10912.000,3006,3005,116,193,268,914,2358
10913.000,3003,3003,109,198,274,593,1065
10913.000,3003,3003,109,198,274,593,1065
10914.001,3006,3006,118,189,252,527,2873
10914.001,3006,3006,118,189,252,527,2873
10915.000,3006,3005,129,210,331,939,1449
10915.000,3006,3005,129,210,331,939,1449
10916.000,3006,3007,122,197,278,661,1350
10916.000,3006,3007,122,197,278,661,1350
10917.001,3002,3003,128,218,320,1314,3709
10917.001,3002,3003,128,218,320,1314,3709
10918.000,3006,3005,109,195,269,573,1421
10918.000,3006,3005,109,195,269,573,1421
10919.000,3003,3004,123,205,301,957,1649
10919.000,3003,3004,123,205,301,957,1649
10920.000,3006,3005,122,207,281,788,1796
10920.000,3006,3005,122,207,281,788,1796
10921.001,3003,3003,123,206,289,501,1381
10921.001,3003,3003,123,206,289,501,1381
10922.000,3003,3004,113,184,247,392,745
10922.000,3003,3004,113,184,247,392,745
10923.000,3006,3005,117,189,254,373,798
10923.000,3006,3005,117,189,254,373,798
10924.001,3003,3004,127,196,274,656,2509
10924.001,3003,3004,127,196,274,656,2509
10925.000,3006,3005,115,196,263,475,929
10925.000,3006,3005,115,196,263,475,929
10926.000,3003,3003,126,200,266,432,948
10926.000,3003,3003,126,200,266,432,948
10927.001,3003,3004,118,200,277,575,1445
10927.001,3003,3004,118,200,277,575,1445
10928.000,3005,3005,120,201,289,743,1542
10928.000,3005,3005,120,201,289,743,1542
10929.000,3004,3003,117,193,261,624,3586
10929.000,3004,3003,117,193,261,624,3586
10930.001,3002,3003,122,203,272,576,1208
10930.001,3002,3003,122,203,272,576,1208
10931.000,3006,3005,117,211,287,658,1674
10931.000,3006,3005,117,211,287,658,1674
10932.000,3006,3005,119,196,262,654,5146
10932.000,3006,3005,119,196,262,654,5146
10933.001,3006,3007,115,194,253,410,1337
10933.001,3006,3007,115,194,253,410,1337
10934.000,3003,3004,112,192,266,410,1028
10934.000,3003,3004,112,192,266,410,1028
10935.000,3006,3006,123,188,275,564,872
10935.000,3006,3006,123,188,275,564,872
10936.001,3003,3003,121,193,270,564,1469
10936.001,3003,3003,121,193,270,564,1469
10937.000,3003,3003,116,197,275,465,1286
10937.000,3003,3003,116,197,275,465,1286
10938.000,3003,3003,118,190,253,414,809
10938.000,3003,3003,118,190,253,414,809
10939.001,3005,3005,129,208,287,863,1860
10939.001,3005,3005,129,208,287,863,1860
10940.000,3004,3003,118,186,251,401,942
10940.000,3004,3003,118,186,251,401,942
10941.000,3005,3006,116,197,269,506,1252
10941.000,3005,3006,116,197,269,506,1252
10942.001,3006,3006,115,189,254,385,707
10942.001,3006,3006,115,189,254,385,707
10943.000,3004,3003,115,189,258,478,887
10943.000,3004,3003,115,189,258,478,887
10944.000,3003,3002,111,187,247,501,1045
10944.000,3003,3002,111,187,247,501,1045
10945.001,3005,3007,117,187,253,509,1169
10945.001,3005,3007,117,187,253,509,1169
10946.000,3003,3003,110,185,248,399,769
10946.000,3003,3003,110,185,248,399,769
10947.000,3006,3004,116,202,288,651,2744
10947.000,3006,3004,116,202,288,651,2744
10948.001,3003,3005,118,200,269,395,805
10948.001,3003,3005,118,200,269,395,805
10949.000,3006,3006,120,185,247,490,1171
10949.000,3006,3006,120,185,247,490,1171
10950.000,3006,3006,114,188,253,364,672
10950.000,3006,3006,114,188,253,364,672
10951.001,2995,2996,113,197,274,576,1256
10951.001,2995,2996,113,197,274,576,1256
10952.001,3011,3010,116,191,263,526,1138
10952.001,3011,3010,116,191,263,526,1138
10953.000,3006,3006,120,194,266,727,2038
10953.000,3006,3006,120,194,266,727,2038
10954.001,3006,3006,123,193,272,717,1440
10954.001,3006,3006,123,193,272,717,1440
10955.000,3006,3005,122,193,268,473,1063
10955.000,3006,3005,122,193,268,473,1063
10956.000,3006,3007,122,204,284,3364,8359
10956.000,3006,3007,122,204,284,3364,8359
10957.001,3006,3006,122,183,249,441,2589
10957.001,3006,3006,122,183,249,441,2589
10958.000,3003,3002,110,190,257,587,1513
10958.000,3003,3002,110,190,257,587,1513
10959.000,3003,3003,119,197,275,578,1388
10959.000,3003,3003,119,197,275,578,1388
10960.001,3006,3004,112,179,248,498,1738
10960.001,3006,3004,112,179,248,498,1738
10961.000,3006,3008,119,206,282,552,933
10961.000,3006,3008,119,206,282,552,933
10962.000,3003,3004,118,192,251,382,1337
10962.000,3003,3004,118,192,251,382,1337
10963.001,3006,3005,135,199,287,754,4403
10963.001,3006,3005,135,199,287,754,4403
10964.001,3003,3003,113,180,239,305,483
10964.001,3003,3003,113,180,239,305,483
10965.000,3006,3006,114,184,250,381,1084
10965.000,3006,3006,114,184,250,381,1084
10966.000,3006,3006,114,189,274,492,1529
10966.000,3006,3006,114,189,274,492,1529
10967.001,3006,3006,116,197,275,524,2210
10967.001,3006,3006,116,197,275,524,2210
10968.000,3003,3003,115,186,265,442,953
10968.000,3003,3003,115,186,265,442,953
10969.000,3003,3003,118,190,273,462,964
10969.000,3003,3003,118,190,273,462,964
10970.001,3006,3006,115,195,278,483,848
10970.001,3006,3006,115,195,278,483,848
10971.000,3003,3003,115,205,281,513,1073
10971.000,3003,3003,115,205,281,513,1073
10972.000,3005,3006,114,192,282,751,4550
10972.000,3005,3006,114,192,282,751,4550
10973.001,3004,3003,113,190,252,515,2011
10973.001,3004,3003,113,190,252,515,2011
10974.000,3003,3003,112,191,250,447,977
10974.000,3003,3003,112,191,250,447,977
10975.000,3005,3006,120,204,294,604,1265
10975.000,3005,3006,120,204,294,604,1265
10976.001,3003,3003,119,190,252,452,782
10976.001,3003,3003,119,190,252,452,782
10977.000,3006,3006,114,198,264,472,1012
10977.000,3006,3006,114,198,264,472,1012
10978.000,3003,3003,121,209,282,505,1300
10978.000,3003,3003,121,209,282,505,1300
10979.001,3004,3001,123,187,258,439,906
10979.001,3004,3001,123,187,258,439,906
10980.000,3005,3008,120,205,328,1567,21350
10980.000,3005,3008,120,205,328,1567,21350
10981.000,3003,3002,122,207,297,648,1320
10981.000,3003,3002,122,207,297,648,1320
10982.001,3006,3007,119,192,265,634,1152
10982.001,3006,3007,119,192,265,634,1152
10983.000,3006,3006,110,211,319,6439,28371
10983.000,3006,3006,110,211,319,6439,28371
10984.000,3003,3002,115,192,253,470,1270
10984.000,3003,3002,115,192,253,470,1270
10985.001,3003,3003,113,190,251,357,1020
10985.001,3003,3003,113,190,251,357,1020
10986.000,3006,3006,112,190,257,457,1058
10986.000,3006,3006,112,190,257,457,1058
10987.000,3003,3004,116,196,280,738,7538
10987.000,3003,3004,116,196,280,738,7538
10988.001,3006,3005,120,197,266,502,1154
10988.001,3006,3005,120,197,266,502,1154
10989.000,3005,3006,120,196,268,488,995
10989.000,3005,3006,120,196,268,488,995
10990.000,3004,3004,113,206,275,543,1498
10990.000,3004,3004,113,206,275,543,1498
10991.001,3006,3004,112,193,253,474,1544
10991.001,3006,3004,112,193,253,474,1544
10992.000,3005,3007,117,202,300,664,3004
10992.000,3005,3007,117,202,300,664,3004
10993.000,3004,3003,114,189,252,350,881
10993.000,3004,3003,114,189,252,350,881
10994.001,3006,3006,118,189,273,509,833
10994.001,3006,3006,118,189,273,509,833
10995.000,3006,3006,119,192,285,612,1052
10995.000,3006,3006,119,192,285,612,1052
10996.000,3005,3006,108,202,285,648,2338
10996.000,3005,3006,108,202,285,648,2338
10997.001,3004,3003,121,188,257,439,913
10997.001,3004,3003,121,188,257,439,913
10998.000,3005,3006,116,200,275,650,2013
10998.000,3005,3006,116,200,275,650,2013
10999.000,3006,3006,117,187,245,465,983
10999.000,3006,3006,117,187,245,465,983
11000.001,3003,3000,116,206,303,1177,2760
11000.001,3003,3000,116,206,303,1177,2760
11001.000,3003,3006,115,194,278,721,5063
11001.000,3003,3006,115,194,278,721,5063
11002.000,3006,3006,117,190,268,661,1531
11002.000,3006,3006,117,190,268,661,1531
11003.001,3004,3001,112,195,276,691,1556
11003.001,3004,3001,112,195,276,691,1556
11004.000,3005,3008,113,190,254,500,1107
11004.000,3005,3008,113,190,254,500,1107
11005.000,3003,3003,117,195,269,512,1072
11005.000,3003,3003,117,195,269,512,1072
11006.001,3006,3005,125,200,276,611,2265
11006.001,3006,3005,125,200,276,611,2265
11007.001,3003,3004,113,195,270,554,1195
11007.001,3003,3004,113,195,270,554,1195
11008.000,3003,3003,122,201,305,1311,8974
11008.000,3003,3003,122,201,305,1311,8974
11009.000,3006,3006,118,191,258,378,765
11009.000,3006,3006,118,191,258,378,765
11010.001,3003,3003,124,189,259,623,1988
11010.001,3003,3003,124,189,259,623,1988
11011.000,3003,3003,123,184,262,602,1215
11011.000,3003,3003,123,184,262,602,1215
11012.000,3003,3003,120,197,282,762,3628
11012.000,3003,3003,120,197,282,762,3628
11013.001,3003,3002,117,208,313,975,2803
11013.001,3003,3002,117,208,313,975,2803
11014.000,3006,3006,122,202,276,505,1158
11014.000,3006,3006,122,202,276,505,1158
11015.000,3003,3004,122,197,271,477,1300
11015.000,3003,3004,122,197,271,477,1300
11016.001,3006,3005,124,202,286,539,1320
11016.001,3006,3005,124,202,286,539,1320
11017.000,3005,3006,117,204,290,797,1577
11017.000,3005,3006,117,204,290,797,1577
11018.000,2996,2996,117,214,330,1029,1660
11018.000,2996,2996,117,214,330,1029,1660
11019.001,3013,3013,111,203,299,818,1576
11019.001,3013,3013,111,203,299,818,1576
11020.000,3006,3006,117,198,280,720,1389
11020.000,3006,3006,117,198,280,720,1389
11021.000,3003,3002,116,194,259,407,658
11021.000,3003,3002,116,194,259,407,658
11022.001,3006,3007,120,188,265,451,2021
11022.001,3006,3007,120,188,265,451,2021
11023.000,3003,3003,112,194,278,666,2518
11023.000,3003,3003,112,194,278,666,2518
11024.000,3003,3003,110,182,243,457,1915
11024.000,3003,3003,110,182,243,457,1915
11025.001,3006,3006,112,180,242,365,763
11025.001,3006,3006,112,180,242,365,763
11026.000,3006,3005,117,185,253,738,6312
11026.000,3006,3005,117,185,253,738,6312
11027.000,3003,3004,113,181,245,347,531
11027.000,3003,3004,113,181,245,347,531
11028.001,3003,3003,117,182,241,400,754
11028.001,3003,3003,117,182,241,400,754
11029.000,3006,3006,126,208,295,713,1681
11029.000,3006,3006,126,208,295,713,1681
11030.000,3003,3002,117,200,294,1294,13382
11030.000,3003,3002,117,200,294,1294,13382
11031.001,3006,3006,122,194,255,380,733
11031.001,3006,3006,122,194,255,380,733
11032.000,3003,3004,112,187,250,463,1032
11032.000,3003,3004,112,187,250,463,1032
11033.000,3006,3005,116,195,265,735,4354
11033.000,3006,3005,116,195,265,735,4354
11034.001,3005,3006,126,216,310,906,10194
11034.001,3005,3006,126,216,310,906,10194
11035.000,3003,3003,123,203,264,497,1161
11035.000,3003,3003,123,203,264,497,1161
11036.000,3004,3003,120,211,299,858,1563
11036.000,3004,3003,120,211,299,858,1563
11037.001,3002,3002,147,224,409,1169,1684
11037.001,3002,3002,147,224,409,1169,1684
11038.000,3006,3006,124,200,273,415,855
11038.000,3006,3006,124,200,273,415,855
11039.000,3006,3007,135,195,266,542,1014
11039.000,3006,3007,135,195,266,542,1014
11040.001,3003,3003,130,218,296,5647,12206
11040.001,3003,3003,130,218,296,5647,12206
11041.000,3006,3005,121,200,279,492,959
11041.000,3006,3005,121,200,279,492,959
11042.000,3006,3005,120,202,279,852,10975
11042.000,3006,3005,120,202,279,852,10975
11043.001,3003,3001,134,218,315,789,3081
11043.001,3003,3001,134,218,315,789,3081
11044.000,3006,3009,127,202,281,577,1300
11044.000,3006,3009,127,202,281,577,1300
11045.000,3006,3006,131,215,317,843,1577
11045.000,3006,3006,131,215,317,843,1577
11046.001,3003,3004,122,188,264,526,1205
11046.001,3003,3004,122,188,264,526,1205
11047.001,3003,3002,128,205,289,673,1648
11047.001,3003,3002,128,205,289,673,1648
11048.000,3006,3007,125,194,256,384,793
11048.000,3006,3007,125,194,256,384,793
11049.001,3003,3002,120,205,280,624,1969
11049.001,3003,3002,120,205,280,624,1969
11050.001,3003,3003,120,190,259,489,1473
11050.001,3003,3003,120,190,259,489,1473
11051.000,3006,3006,128,208,291,647,1617
11051.000,3006,3006,128,208,291,647,1617
11052.000,3003,3003,127,183,250,401,702
11052.000,3003,3003,127,183,250,401,702
11053.001,3006,3006,127,228,327,1157,8511
11053.001,3006,3006,127,228,327,1157,8511
11054.000,3006,3006,128,204,283,564,1246
11054.000,3006,3006,128,204,283,564,1246
11055.000,3003,3003,117,197,284,599,1216
11055.000,3003,3003,117,197,284,599,1216
11056.001,3006,3006,119,191,255,546,1386
11056.001,3006,3006,119,191,255,546,1386
11057.000,3006,3006,127,192,278,1561,8347
11057.000,3006,3006,127,192,278,1561,8347
11058.000,3006,3006,125,202,285,686,1355
11058.000,3006,3006,125,202,285,686,1355
11059.001,3003,3002,124,194,278,538,1021
11059.001,3003,3002,124,194,278,538,1021
11060.000,3005,3007,126,209,298,832,4500
11060.000,3005,3007,126,209,298,832,4500
11061.000,3004,3003,120,193,281,661,3669
11061.000,3004,3003,120,193,281,661,3669
11062.001,3006,3006,126,215,322,1252,2573
11062.001,3006,3006,126,215,322,1252,2573
11063.000,3006,3006,128,211,295,13005,26519
11063.000,3006,3006,128,211,295,13005,26519
11064.000,3005,3006,127,207,278,791,9275
11064.000,3005,3006,127,207,278,791,9275
11065.001,3004,3002,116,188,253,383,1223
11065.001,3004,3002,116,188,253,383,1223
11066.000,3003,3004,126,223,328,707,1431
11066.000,3003,3004,126,223,328,707,1431
11067.000,3005,3005,125,197,271,485,3239
11067.000,3005,3005,125,197,271,485,3239
11068.001,3004,3004,135,190,265,393,728
11068.001,3004,3004,135,190,265,393,728
11069.000,3005,3006,115,183,238,334,795
11069.000,3005,3006,115,183,238,334,795
11070.000,3003,3003,128,209,280,521,1235
11070.000,3003,3003,128,209,280,521,1235
11071.001,3006,3006,132,189,257,522,1383
11071.001,3006,3006,132,189,257,522,1383
11072.000,3006,3005,126,204,292,984,1550
11072.000,3006,3005,126,204,292,984,1550
11073.000,3003,3004,136,215,376,1347,2038
11073.000,3003,3004,136,215,376,1347,2038
11074.001,3004,3003,128,208,293,658,1501
11074.001,3004,3003,128,208,293,658,1501
11075.000,3005,3006,117,199,274,514,1191
11075.000,3005,3006,117,199,274,514,1191
11076.000,3006,3006,130,206,295,644,1296
11076.000,3006,3006,130,206,295,644,1296
11077.001,3004,3003,122,190,260,495,1308
11077.001,3004,3003,122,190,260,495,1308
11078.000,3005,3006,127,198,262,500,1116
11078.000,3005,3006,127,198,262,500,1116
11079.000,3006,3006,125,194,258,431,841
11079.000,3006,3006,125,194,258,431,841
11080.001,3004,3003,118,196,262,426,742
11080.001,3004,3003,118,196,262,426,742
11081.000,3005,3006,127,212,315,986,3397
11081.000,3005,3006,127,212,315,986,3397
11082.000,3003,3003,120,201,283,7691,18983
11082.000,3003,3003,120,201,283,7691,18983
11083.001,3006,3006,118,200,281,590,1179
11083.001,3006,3006,118,200,281,590,1179
11084.000,3006,3006,120,191,261,484,3779
11084.000,3006,3006,120,191,261,484,3779
11085.000,3003,3003,118,191,259,438,1058
11085.000,3003,3003,118,191,259,438,1058
11086.001,3006,3006,129,207,277,523,2014
11086.001,3006,3006,129,207,277,523,2014
11087.000,3003,3003,130,200,260,469,842
11087.000,3003,3003,130,200,260,469,842
11088.000,3006,3006,126,200,258,521,1272
11088.000,3006,3006,126,200,258,521,1272
11089.001,3003,3003,117,197,259,454,1113
11089.001,3003,3003,117,197,259,454,1113
11090.000,3006,3005,126,189,253,404,784
11090.000,3006,3005,126,189,253,404,784
11091.000,3003,3004,124,210,322,1179,4326
11091.000,3003,3004,124,210,322,1179,4326
11092.001,3003,3003,127,199,280,602,1178
11092.001,3003,3003,127,199,280,602,1178
11093.000,3003,3002,118,194,259,463,3113
11093.000,3003,3002,118,194,259,463,3113
11094.000,3003,3004,125,192,262,492,1070
11094.000,3003,3004,125,192,262,492,1070
11095.000,3006,3005,132,193,269,433,1081
11095.000,3006,3005,132,193,269,433,1081
11096.001,3003,3003,130,224,324,627,2724
11096.001,3003,3003,130,224,324,627,2724
11097.000,3006,3006,129,196,283,655,1294
11097.000,3006,3006,129,196,283,655,1294
11098.000,3003,3003,128,202,283,588,1139
11098.000,3003,3003,128,202,283,588,1139
